"No.","Time","Source","Destination","Protocol","Length","Info"
"4980","11:47:41.520513","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3582153 Ack=254497 Win=3467 Len=1408 TSval=2680962708 TSecr=3163669972 [TCP PDU reassembled in 4983]"
"4981","11:47:41.520514","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"4982","11:47:41.520515","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3583561 Ack=254497 Win=3467 Len=1408 TSval=2680962708 TSecr=3163669972 [TCP PDU reassembled in 4983]"
"4983","11:47:41.520517","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"4984","11:47:41.520518","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3586377 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 4986]"
"4985","11:47:41.520519","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3587785 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 4986]"
"4986","11:47:41.520520","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"4987","11:47:41.520521","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3590601 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 4988]"
"4988","11:47:41.520523","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"4989","11:47:41.520524","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3593417 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 4991]"
"4990","11:47:41.520525","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3594825 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 4991]"
"4991","11:47:41.520526","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"4992","11:47:41.520527","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3597641 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 4994]"
"4993","11:47:41.520528","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3599049 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 4994]"
"4994","11:47:41.520530","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"4995","11:47:41.520531","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"4996","11:47:41.520532","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3603273 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 4997]"
"4997","11:47:41.520533","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"4998","11:47:41.520534","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3606089 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5005]"
"4999","11:47:41.520638","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=76855 Ack=1826181 Win=7064 Len=0 TSval=3832539018 TSecr=2693011980"
"5000","11:47:41.520953","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=255569 Ack=3607497 Win=8785 Len=1408 TSval=3163670063 TSecr=2680962708 [TCP PDU reassembled in 5001]"
"5001","11:47:41.520959","192.168.0.74","64.65.63.120","TLSv1.2","222","Application Data"
"5002","11:47:41.520976","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"5003","11:47:41.521421","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=257133 Ack=3607497 Win=9198 Len=0 TSval=3163670064 TSecr=2680962708"
"5004","11:47:41.521770","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3607497 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5005]"
"5005","11:47:41.521771","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5006","11:47:41.521772","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3610313 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5008]"
"5007","11:47:41.521774","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3611721 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5008]"
"5008","11:47:41.521775","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5009","11:47:41.521776","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3614537 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5011]"
"5010","11:47:41.521778","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3615945 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5011]"
"5011","11:47:41.521779","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5012","11:47:41.521780","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5013","11:47:41.521782","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3620169 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5014]"
"5014","11:47:41.521783","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5015","11:47:41.521784","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3622985 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5017]"
"5016","11:47:41.521785","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3624393 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5017]"
"5017","11:47:41.521787","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5018","11:47:41.521788","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3627209 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5019]"
"5019","11:47:41.521789","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5020","11:47:41.521790","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3630025 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5022]"
"5021","11:47:41.521791","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3631433 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5022]"
"5022","11:47:41.521793","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5023","11:47:41.521793","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5024","11:47:41.521794","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3635657 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5025]"
"5025","11:47:41.521795","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5026","11:47:41.521797","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3638473 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5028]"
"5027","11:47:41.521798","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3639881 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5028]"
"5028","11:47:41.521799","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5029","11:47:41.521800","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3642697 Ack=254497 Win=3467 Len=1408 TSval=2680962709 TSecr=3163669972 [TCP PDU reassembled in 5030]"
"5030","11:47:41.521802","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5031","11:47:41.521803","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3645513 Ack=254497 Win=3467 Len=1408 TSval=2680962711 TSecr=3163669972 [TCP PDU reassembled in 5033]"
"5032","11:47:41.521804","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3646921 Ack=254497 Win=3467 Len=1408 TSval=2680962711 TSecr=3163669972 [TCP PDU reassembled in 5033]"
"5033","11:47:41.521805","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5034","11:47:41.521807","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3649737 Ack=254497 Win=3467 Len=1408 TSval=2680962711 TSecr=3163669972 [TCP PDU reassembled in 5036]"
"5035","11:47:41.521808","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3651145 Ack=254497 Win=3467 Len=1408 TSval=2680962711 TSecr=3163669972 [TCP PDU reassembled in 5036]"
"5036","11:47:41.521809","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5037","11:47:41.521810","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3653961 Ack=254497 Win=3467 Len=1408 TSval=2680962711 TSecr=3163669972 [TCP PDU reassembled in 5039]"
"5038","11:47:41.521812","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3655369 Ack=254497 Win=3467 Len=1408 TSval=2680962711 TSecr=3163669972 [TCP PDU reassembled in 5039]"
"5039","11:47:41.521813","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5040","11:47:41.521814","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3658185 Ack=254497 Win=3467 Len=1408 TSval=2680962711 TSecr=3163669972 [TCP PDU reassembled in 5042]"
"5041","11:47:41.521816","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3659593 Ack=254497 Win=3467 Len=1408 TSval=2680962711 TSecr=3163669972 [TCP PDU reassembled in 5042]"
"5042","11:47:41.521817","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"5043","11:47:41.521818","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3662409 Ack=254497 Win=3467 Len=1408 TSval=2680962712 TSecr=3163669972 [TCP PDU reassembled in 5045]"
"5044","11:47:41.521819","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3663817 Ack=254497 Win=3467 Len=1408 TSval=2680962712 TSecr=3163669972 [TCP PDU reassembled in 5045]"
"5045","11:47:41.521820","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5046","11:47:41.521821","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3666633 Ack=254497 Win=3467 Len=1408 TSval=2680962712 TSecr=3163669972 [TCP PDU reassembled in 5047]"
"5047","11:47:41.521822","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5048","11:47:41.521823","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3669449 Ack=254497 Win=3467 Len=1408 TSval=2680962712 TSecr=3163669972 [TCP PDU reassembled in 5053]"
"5049","11:47:41.522326","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=257133 Ack=3670857 Win=8647 Len=1408 TSval=3163670065 TSecr=2680962709 [TCP PDU reassembled in 5050]"
"5050","11:47:41.522336","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"5051","11:47:41.522871","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=259211 Ack=3670857 Win=9198 Len=0 TSval=3163670065 TSecr=2680962709"
"5052","11:47:41.524140","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3670857 Ack=254497 Win=3467 Len=1408 TSval=2680962712 TSecr=3163669972 [TCP PDU reassembled in 5053]"
"5053","11:47:41.524142","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5054","11:47:41.524143","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3673673 Ack=254497 Win=3467 Len=1408 TSval=2680962712 TSecr=3163669972 [TCP PDU reassembled in 5056]"
"5055","11:47:41.524144","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3675081 Ack=254497 Win=3467 Len=1408 TSval=2680962712 TSecr=3163669972 [TCP PDU reassembled in 5056]"
"5056","11:47:41.524146","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5057","11:47:41.524147","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5058","11:47:41.524148","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3679305 Ack=254497 Win=3467 Len=1408 TSval=2680962712 TSecr=3163669972 [TCP PDU reassembled in 5059]"
"5059","11:47:41.524149","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5060","11:47:41.524150","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3682121 Ack=254497 Win=3467 Len=1408 TSval=2680962712 TSecr=3163669972 [TCP PDU reassembled in 5062]"
"5061","11:47:41.524151","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3683529 Ack=254497 Win=3467 Len=1408 TSval=2680962712 TSecr=3163669972 [TCP PDU reassembled in 5062]"
"5062","11:47:41.524153","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5063","11:47:41.524154","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3686345 Ack=254497 Win=3467 Len=1408 TSval=2680962712 TSecr=3163669972 [TCP PDU reassembled in 5076]"
"5064","11:47:41.524155","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3687753 Ack=254497 Win=3467 Len=1408 TSval=2680962712 TSecr=3163669972 [TCP PDU reassembled in 5076]"
"5065","11:47:41.524269","192.168.0.74","5.28.195.2","TCP","78","63411  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3226654530 TSecr=0 SACK_PERM"
"5066","11:47:41.524307","192.168.0.74","5.28.195.2","TCP","78","63412  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1181553975 TSecr=0 SACK_PERM"
"5067","11:47:41.524335","192.168.0.74","5.28.195.2","TCP","78","63413  >  5222 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=535489533 TSecr=0 SACK_PERM"
"5068","11:47:41.524341","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=259211 Ack=3689161 Win=8952 Len=1408 TSval=3163670067 TSecr=2680962712 [TCP PDU reassembled in 5069]"
"5069","11:47:41.524348","192.168.0.74","64.65.63.120","TLSv1.2","222","Application Data"
"5070","11:47:41.524723","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=260775 Ack=3689161 Win=9198 Len=0 TSval=3163670067 TSecr=2680962712"
"5071","11:47:41.538840","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1826181 Ack=76855 Win=3520 Len=1408 TSval=2693012003 TSecr=3832537854 [TCP PDU reassembled in 5072]"
"5072","11:47:41.538842","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"5073","11:47:41.539022","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=77391 Ack=1827745 Win=7064 Len=0 TSval=3832539036 TSecr=2693012003"
"5074","11:47:41.542412","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"5075","11:47:41.542432","192.168.0.74","64.65.63.120","TLSv1.2","244","Application Data"
"5076","11:47:41.548142","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5077","11:47:41.548145","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3690569 Ack=254497 Win=3467 Len=1408 TSval=2680962736 TSecr=3163670054 [TCP PDU reassembled in 5079]"
"5078","11:47:41.548146","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3691977 Ack=254497 Win=3467 Len=1408 TSval=2680962736 TSecr=3163670054 [TCP PDU reassembled in 5079]"
"5079","11:47:41.548148","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"5080","11:47:41.548149","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3694793 Ack=254497 Win=3467 Len=1408 TSval=2680962736 TSecr=3163670054 [TCP PDU reassembled in 5082]"
"5081","11:47:41.548155","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3696201 Ack=254497 Win=3467 Len=1408 TSval=2680962736 TSecr=3163670054 [TCP PDU reassembled in 5082]"
"5082","11:47:41.548157","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5083","11:47:41.548159","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3699017 Ack=254497 Win=3467 Len=1408 TSval=2680962736 TSecr=3163670054 [TCP PDU reassembled in 5085]"
"5084","11:47:41.548160","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3700425 Ack=254497 Win=3467 Len=1408 TSval=2680962736 TSecr=3163670054 [TCP PDU reassembled in 5085]"
"5085","11:47:41.548162","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5086","11:47:41.548163","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3703241 Ack=254497 Win=3467 Len=1408 TSval=2680962736 TSecr=3163670054 [TCP PDU reassembled in 5087]"
"5087","11:47:41.548164","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5088","11:47:41.548166","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3706057 Ack=254497 Win=3467 Len=1408 TSval=2680962736 TSecr=3163670054 [TCP PDU reassembled in 5090]"
"5089","11:47:41.548167","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3707465 Ack=254497 Win=3467 Len=1408 TSval=2680962736 TSecr=3163670054 [TCP PDU reassembled in 5090]"
"5090","11:47:41.548169","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5091","11:47:41.548170","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5092","11:47:41.548881","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"5093","11:47:41.554486","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5094","11:47:41.554488","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3713097 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5096]"
"5095","11:47:41.554490","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3714505 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5096]"
"5096","11:47:41.554491","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5097","11:47:41.554493","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3717321 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5099]"
"5098","11:47:41.554495","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3718729 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5099]"
"5099","11:47:41.554497","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5100","11:47:41.554501","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3721545 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5102]"
"5101","11:47:41.554503","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3722953 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5102]"
"5102","11:47:41.554505","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5103","11:47:41.554507","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3725769 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5104]"
"5104","11:47:41.554509","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5105","11:47:41.554510","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5106","11:47:41.554512","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3729993 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5107]"
"5107","11:47:41.554514","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5108","11:47:41.554516","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3732809 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5110]"
"5109","11:47:41.554520","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3734217 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5110]"
"5110","11:47:41.554522","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5111","11:47:41.554524","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3737033 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5113]"
"5112","11:47:41.554526","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3738441 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5113]"
"5113","11:47:41.554528","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5114","11:47:41.554529","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3741257 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5116]"
"5115","11:47:41.554531","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3742665 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5116]"
"5116","11:47:41.554533","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"5117","11:47:41.554535","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3745481 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5119]"
"5118","11:47:41.554536","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3746889 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5119]"
"5119","11:47:41.554538","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5120","11:47:41.554540","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3749705 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5122]"
"5121","11:47:41.554541","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3751113 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5122]"
"5122","11:47:41.554543","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5123","11:47:41.554545","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3753929 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5125]"
"5124","11:47:41.554546","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3755337 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5125]"
"5125","11:47:41.554548","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5126","11:47:41.554550","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3758153 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5128]"
"5127","11:47:41.554551","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3759561 Ack=255033 Win=3476 Len=1408 TSval=2680962742 TSecr=3163670060 [TCP PDU reassembled in 5128]"
"5128","11:47:41.554554","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"5129","11:47:41.554555","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3762377 Ack=255033 Win=3476 Len=1408 TSval=2680962745 TSecr=3163670060 [TCP PDU reassembled in 5136]"
"5130","11:47:41.554701","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=262897 Ack=3727177 Win=8956 Len=0 TSval=3163670097 TSecr=2680962742"
"5131","11:47:41.555540","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"5132","11:47:41.555904","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1827745 Ack=77391 Win=3520 Len=1408 TSval=2693012025 TSecr=3832539018 [TCP PDU reassembled in 5161]"
"5133","11:47:41.555955","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=77391 Ack=1829153 Win=7042 Len=0 TSval=3832539053 TSecr=2693012025"
"5134","11:47:41.556040","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=263433 Ack=3763785 Win=9198 Len=1408 TSval=3163670098 TSecr=2680962742 [TCP PDU reassembled in 5135]"
"5135","11:47:41.556045","192.168.0.74","64.65.63.120","TLSv1.2","222","Application Data"
"5136","11:47:41.563005","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5137","11:47:41.563008","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3765193 Ack=255569 Win=3484 Len=1408 TSval=2680962751 TSecr=3163670062 [TCP PDU reassembled in 5139]"
"5138","11:47:41.563010","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3766601 Ack=255569 Win=3484 Len=1408 TSval=2680962751 TSecr=3163670062 [TCP PDU reassembled in 5139]"
"5139","11:47:41.563012","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5140","11:47:41.563013","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3769417 Ack=255569 Win=3484 Len=1408 TSval=2680962751 TSecr=3163670062 [TCP PDU reassembled in 5142]"
"5141","11:47:41.563015","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3770825 Ack=255569 Win=3484 Len=1408 TSval=2680962751 TSecr=3163670062 [TCP PDU reassembled in 5142]"
