"No.","Time","Source","Destination","Protocol","Length","Info"
"5821","11:38:54.305791","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"5822","11:38:54.305792","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3100299 Ack=400315 Win=3692 Len=1408 TSval=2680435496 TSecr=3163142748 [TCP PDU reassembled in 5824]"
"5823","11:38:54.305793","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3101707 Ack=400315 Win=3692 Len=1408 TSval=2680435496 TSecr=3163142748 [TCP PDU reassembled in 5824]"
"5824","11:38:54.305794","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5825","11:38:54.305795","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3104523 Ack=400315 Win=3692 Len=1408 TSval=2680435496 TSecr=3163142748 [TCP PDU reassembled in 5827]"
"5826","11:38:54.305796","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3105931 Ack=400315 Win=3692 Len=1408 TSval=2680435496 TSecr=3163142748 [TCP PDU reassembled in 5827]"
"5827","11:38:54.305797","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5828","11:38:54.305798","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3108747 Ack=400315 Win=3692 Len=1408 TSval=2680435496 TSecr=3163142748 [TCP PDU reassembled in 5830]"
"5829","11:38:54.305799","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3110155 Ack=400315 Win=3692 Len=1408 TSval=2680435496 TSecr=3163142748 [TCP PDU reassembled in 5830]"
"5830","11:38:54.305801","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5831","11:38:54.305802","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3112971 Ack=400315 Win=3692 Len=1408 TSval=2680435497 TSecr=3163142748 [TCP PDU reassembled in 5832]"
"5832","11:38:54.305803","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5833","11:38:54.306512","192.168.0.74","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"5834","11:38:54.308003","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=402459 Ack=3115787 Win=9198 Len=1408 TSval=3163142830 TSecr=2680435495 [TCP PDU reassembled in 5835]"
"5835","11:38:54.308012","192.168.0.74","64.65.63.120","TLSv1.2","222","Application Data"
"5836","11:38:54.308031","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5837","11:38:54.308033","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3117195 Ack=400315 Win=3692 Len=1408 TSval=2680435498 TSecr=3163142748 [TCP PDU reassembled in 5839]"
"5838","11:38:54.308034","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3118603 Ack=400315 Win=3692 Len=1408 TSval=2680435498 TSecr=3163142748 [TCP PDU reassembled in 5839]"
"5839","11:38:54.308036","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5840","11:38:54.308037","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3121419 Ack=400315 Win=3692 Len=1408 TSval=2680435498 TSecr=3163142748 [TCP PDU reassembled in 5842]"
"5841","11:38:54.308038","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3122827 Ack=400315 Win=3692 Len=1408 TSval=2680435498 TSecr=3163142748 [TCP PDU reassembled in 5842]"
"5842","11:38:54.308039","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5843","11:38:54.308041","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3125643 Ack=400315 Win=3692 Len=1408 TSval=2680435498 TSecr=3163142748 [TCP PDU reassembled in 5845]"
"5844","11:38:54.308042","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3127051 Ack=400315 Win=3692 Len=1408 TSval=2680435498 TSecr=3163142748 [TCP PDU reassembled in 5845]"
"5845","11:38:54.308043","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5846","11:38:54.308044","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3129867 Ack=400315 Win=3692 Len=1408 TSval=2680435498 TSecr=3163142748 [TCP PDU reassembled in 5847]"
"5847","11:38:54.308045","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5848","11:38:54.308046","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5849","11:38:54.308047","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3134091 Ack=400315 Win=3692 Len=1408 TSval=2680435499 TSecr=3163142748 [TCP PDU reassembled in 5850]"
"5850","11:38:54.308048","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5851","11:38:54.308050","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3136907 Ack=400315 Win=3692 Len=1408 TSval=2680435499 TSecr=3163142748 [TCP PDU reassembled in 5854]"
"5852","11:38:54.308051","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3138315 Ack=400315 Win=3692 Len=1408 TSval=2680435499 TSecr=3163142748 [TCP PDU reassembled in 5854]"
"5853","11:38:54.308223","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=404023 Ack=3139723 Win=9198 Len=0 TSval=3163142830 TSecr=2680435498"
"5854","11:38:54.310245","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5855","11:38:54.310247","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3141131 Ack=400315 Win=3692 Len=1408 TSval=2680435499 TSecr=3163142748 [TCP PDU reassembled in 5857]"
"5856","11:38:54.310248","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3142539 Ack=400315 Win=3692 Len=1408 TSval=2680435499 TSecr=3163142748 [TCP PDU reassembled in 5857]"
"5857","11:38:54.310250","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5858","11:38:54.310251","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3145355 Ack=400315 Win=3692 Len=1408 TSval=2680435499 TSecr=3163142748 [TCP PDU reassembled in 5860]"
"5859","11:38:54.310252","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3146763 Ack=400315 Win=3692 Len=1408 TSval=2680435499 TSecr=3163142748 [TCP PDU reassembled in 5860]"
"5860","11:38:54.310253","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"5861","11:38:54.310255","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3149579 Ack=400315 Win=3692 Len=1408 TSval=2680435500 TSecr=3163142748 [TCP PDU reassembled in 5863]"
"5862","11:38:54.310256","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3150987 Ack=400315 Win=3692 Len=1408 TSval=2680435500 TSecr=3163142748 [TCP PDU reassembled in 5863]"
"5863","11:38:54.310257","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5864","11:38:54.310259","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3153803 Ack=400315 Win=3692 Len=1408 TSval=2680435500 TSecr=3163142748 [TCP PDU reassembled in 5866]"
"5865","11:38:54.310260","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3155211 Ack=400315 Win=3692 Len=1408 TSval=2680435500 TSecr=3163142748 [TCP PDU reassembled in 5866]"
"5866","11:38:54.310261","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5867","11:38:54.310262","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3158027 Ack=400315 Win=3692 Len=1408 TSval=2680435500 TSecr=3163142748 [TCP PDU reassembled in 5869]"
"5868","11:38:54.310263","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3159435 Ack=400315 Win=3692 Len=1408 TSval=2680435500 TSecr=3163142748 [TCP PDU reassembled in 5869]"
"5869","11:38:54.310264","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5870","11:38:54.310265","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3162251 Ack=400315 Win=3692 Len=1408 TSval=2680435500 TSecr=3163142748 [TCP PDU reassembled in 5872]"
"5871","11:38:54.310266","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3163659 Ack=400315 Win=3692 Len=1408 TSval=2680435500 TSecr=3163142748 [TCP PDU reassembled in 5872]"
"5872","11:38:54.310267","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"5873","11:38:54.310269","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3166475 Ack=400315 Win=3692 Len=1408 TSval=2680435502 TSecr=3163142748 [TCP PDU reassembled in 5876]"
"5874","11:38:54.310515","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"5875","11:38:54.313428","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3167883 Ack=400315 Win=3692 Len=1408 TSval=2680435502 TSecr=3163142748 [TCP PDU reassembled in 5876]"
"5876","11:38:54.313430","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5877","11:38:54.313431","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3170699 Ack=400315 Win=3692 Len=1408 TSval=2680435502 TSecr=3163142748 [TCP PDU reassembled in 5879]"
"5878","11:38:54.313433","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3172107 Ack=400315 Win=3692 Len=1408 TSval=2680435502 TSecr=3163142748 [TCP PDU reassembled in 5879]"
"5879","11:38:54.313434","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5880","11:38:54.313436","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3174923 Ack=400315 Win=3692 Len=1408 TSval=2680435502 TSecr=3163142748 [TCP PDU reassembled in 5882]"
"5881","11:38:54.313437","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3176331 Ack=400315 Win=3692 Len=1408 TSval=2680435502 TSecr=3163142748 [TCP PDU reassembled in 5882]"
"5882","11:38:54.313439","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5883","11:38:54.313440","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3179147 Ack=400315 Win=3692 Len=1408 TSval=2680435502 TSecr=3163142748 [TCP PDU reassembled in 5885]"
"5884","11:38:54.313441","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3180555 Ack=400315 Win=3692 Len=1408 TSval=2680435502 TSecr=3163142748 [TCP PDU reassembled in 5885]"
"5885","11:38:54.313442","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"5886","11:38:54.313443","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3183371 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5888]"
"5887","11:38:54.313444","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3184779 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5888]"
"5888","11:38:54.313445","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5889","11:38:54.313446","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3187595 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5891]"
"5890","11:38:54.313448","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3189003 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5891]"
"5891","11:38:54.313449","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5892","11:38:54.313450","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3191819 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5893]"
"5893","11:38:54.313451","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5894","11:38:54.313452","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3194635 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5896]"
"5895","11:38:54.313454","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3196043 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5896]"
"5896","11:38:54.313455","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5897","11:38:54.313795","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"5898","11:38:54.313812","192.168.0.74","64.65.63.120","TLSv1.2","244","Application Data"
"5899","11:38:54.313915","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=406145 Ack=3198859 Win=9198 Len=0 TSval=3163142836 TSecr=2680435503"
"5900","11:38:54.315266","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5901","11:38:54.315268","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3200267 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5902]"
"5902","11:38:54.315269","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5903","11:38:54.315271","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3203083 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5905]"
"5904","11:38:54.315272","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3204491 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5905]"
"5905","11:38:54.315273","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5906","11:38:54.315274","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3207307 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5908]"
"5907","11:38:54.315275","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3208715 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5908]"
"5908","11:38:54.315276","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5909","11:38:54.315278","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3211531 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5912]"
"5910","11:38:54.315279","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3212939 Ack=400315 Win=3692 Len=1408 TSval=2680435503 TSecr=3163142748 [TCP PDU reassembled in 5912]"
"5911","11:38:54.315376","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"5912","11:38:54.335325","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"5913","11:38:54.335327","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3215755 Ack=400315 Win=3692 Len=1408 TSval=2680435524 TSecr=3163142817 [TCP PDU reassembled in 5915]"
"5914","11:38:54.335329","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3217163 Ack=400315 Win=3692 Len=1408 TSval=2680435524 TSecr=3163142817 [TCP PDU reassembled in 5915]"
"5915","11:38:54.335330","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5916","11:38:54.335331","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3219979 Ack=400315 Win=3692 Len=1408 TSval=2680435524 TSecr=3163142817 [TCP PDU reassembled in 5918]"
"5917","11:38:54.335333","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3221387 Ack=400315 Win=3692 Len=1408 TSval=2680435524 TSecr=3163142817 [TCP PDU reassembled in 5918]"
"5918","11:38:54.335334","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5919","11:38:54.335335","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3224203 Ack=400851 Win=3688 Len=1408 TSval=2680435524 TSecr=3163142818 [TCP PDU reassembled in 5921]"
"5920","11:38:54.335336","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3225611 Ack=400851 Win=3688 Len=1408 TSval=2680435524 TSecr=3163142818 [TCP PDU reassembled in 5921]"
"5921","11:38:54.335337","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5922","11:38:54.335339","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3228427 Ack=400851 Win=3688 Len=1408 TSval=2680435524 TSecr=3163142818 [TCP PDU reassembled in 5923]"
"5923","11:38:54.335341","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5924","11:38:54.335342","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5925","11:38:54.335343","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3232651 Ack=400851 Win=3688 Len=1408 TSval=2680435525 TSecr=3163142818 [TCP PDU reassembled in 5926]"
"5926","11:38:54.335344","64.65.63.120","192.168.0.74","TLSv1.2","300","Application Data"
"5927","11:38:54.335828","192.168.0.74","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"5928","11:38:54.341913","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=3234293 Ack=402459 Win=3676 Len=0 TSval=2680435532 TSecr=3163142824"
"5929","11:38:54.347843","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=3234293 Ack=404023 Win=3664 Len=0 TSval=2680435538 TSecr=3163142830"
"5930","11:38:54.351410","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=3234293 Ack=406145 Win=3648 Len=0 TSval=2680435542 TSecr=3163142833"
"5931","11:38:54.378646","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=3234293 Ack=407753 Win=3636 Len=0 TSval=2680435569 TSecr=3163142838"
"5932","11:38:54.399356","192.168.0.73","224.0.0.251","MDNS","98","Standard query 0x0000 PTR _sleep-proxy._udp.local, ""QM"" question PTR _meshcop._udp.local, ""QM"" question"
"5933","11:38:54.399357","fe80::1817:fddd:60ce:b28f","ff02::fb","MDNS","118","Standard query 0x0000 PTR _sleep-proxy._udp.local, ""QM"" question PTR _meshcop._udp.local, ""QM"" question"
"5934","11:38:54.410110","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 62581  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2275735361 TSecr=0 SACK_PERM"
"5935","11:38:54.410151","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 62579  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=993106801 TSecr=0 SACK_PERM"
"5936","11:38:54.503501","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"5937","11:38:54.503683","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=407753 Ack=3234829 Win=9198 Len=0 TSval=3163143026 TSecr=2680435693"
"5938","11:38:54.705884","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"5939","11:38:54.807721","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"5940","11:38:54.818238","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"5941","11:38:54.818356","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"5942","11:38:54.856976","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=3235365 Ack=408825 Win=3628 Len=0 TSval=2680436047 TSecr=3163143330"
"5943","11:38:54.857143","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"5944","11:38:54.910672","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"5945","11:38:54.941210","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=3235365 Ack=409361 Win=3624 Len=0 TSval=2680436132 TSecr=3163143379"
"5946","11:38:54.986845","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3235365 Ack=409361 Win=3624 Len=1408 TSval=2680436175 TSecr=3163143379 [TCP PDU reassembled in 5948]"
"5947","11:38:54.986848","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3236773 Ack=409361 Win=3624 Len=1408 TSval=2680436175 TSecr=3163143379 [TCP PDU reassembled in 5948]"
"5948","11:38:54.986849","64.65.63.120","192.168.0.74","TLSv1.2","1320","Application Data"
"5949","11:38:54.986852","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3239435 Ack=409361 Win=3624 Len=1408 TSval=2680436175 TSecr=3163143379 [TCP PDU reassembled in 5955]"
"5950","11:38:54.986853","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3240843 Ack=409361 Win=3624 Len=1408 TSval=2680436175 TSecr=3163143379 [TCP PDU reassembled in 5955]"
"5951","11:38:54.986994","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=409361 Ack=3242251 Win=9091 Len=0 TSval=3163143509 TSecr=2680436175"
"5952","11:38:54.987224","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=409361 Ack=3242251 Win=9198 Len=0 TSval=3163143509 TSecr=2680436175"
"5953","11:38:54.998845","149.154.167.41","192.168.0.74","SSL","171","Continuation Data"
"5954","11:38:54.999062","192.168.0.74","149.154.167.41","TCP","66","59400  >  443 [ACK] Seq=1 Ack=211 Win=65530 Len=0 TSval=1845128299 TSecr=324841285"
"5955","11:38:55.021178","64.65.63.120","192.168.0.74","TLSv1.2","934","Application Data"
"5956","11:38:55.021294","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=409361 Ack=3243119 Win=9185 Len=0 TSval=3163143543 TSecr=2680436211"
"5957","11:38:55.021621","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"5958","11:38:55.060280","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=3243119 Ack=409897 Win=3620 Len=0 TSval=2680436250 TSecr=3163143544"
"5959","11:38:55.087741","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3243119 Ack=409897 Win=3620 Len=1408 TSval=2680436278 TSecr=3163143544 [TCP PDU reassembled in 5961]"
"5960","11:38:55.087743","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=3244527 Ack=409897 Win=3620 Len=1408 TSval=2680436278 TSecr=3163143544 [TCP PDU reassembled in 5961]"
"5961","11:38:55.087745","64.65.63.120","192.168.0.74","TLSv1.2","870","Application Data"
"5962","11:38:55.087889","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=409897 Ack=3246739 Win=9142 Len=0 TSval=3163143610 TSecr=2680436278"
"5963","11:38:55.088078","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=409897 Ack=3246739 Win=9198 Len=0 TSval=3163143610 TSecr=2680436278"
"5964","11:38:55.191512","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=3246739 Ack=409897 Win=3620 Len=1408 TSval=2680436381 TSecr=3163143610 [TCP PDU reassembled in 5965]"
"5965","11:38:55.191516","64.65.63.120","192.168.0.74","TLSv1.2","222","Application Data"
"5966","11:38:55.191638","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=409897 Ack=3248303 Win=9174 Len=0 TSval=3163143714 TSecr=2680436381"
"5967","11:38:55.314800","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"5968","11:38:55.314921","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=409897 Ack=3249353 Win=9182 Len=0 TSval=3163143837 TSecr=2680436505"
"5969","11:38:55.315977","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"5970","11:38:55.324889","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"5971","11:38:55.395026","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=3249353 Ack=410947 Win=3612 Len=0 TSval=2680436586 TSecr=3163143838"
"5972","11:38:55.395155","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"5973","11:38:55.401131","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=2483089 Ack=171553 Win=2347 Len=0 TSval=2692485870 TSecr=3832012802"
"5974","11:38:55.410886","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 62581  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2275736362 TSecr=0 SACK_PERM"
"5975","11:38:55.410933","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 62579  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=993107802 TSecr=0 SACK_PERM"
"5976","11:38:55.433073","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=3249353 Ack=411997 Win=3604 Len=0 TSval=2680436623 TSecr=3163143917"
"5977","11:38:55.433200","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"5978","11:38:55.465544","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"5979","11:38:55.465565","192.168.0.74","64.65.63.120","TLSv1.2","1272","Application Data"
"5980","11:38:55.466834","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"5981","11:38:55.466909","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=415147 Ack=3249889 Win=9190 Len=0 TSval=3163143989 TSecr=2680436657"
"5982","11:38:55.503670","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=3249889 Ack=415147 Win=3622 Len=0 TSval=2680436694 TSecr=3163143955"
"5983","11:38:55.503672","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"5984","11:38:55.503782","192.168.0.74","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"5985","11:38:55.503811","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=416219 Ack=3250425 Win=9190 Len=0 TSval=3163144026 TSecr=2680436694"
"5986","11:38:55.554614","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"5987","11:38:55.554715","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"5988","11:38:55.574918","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"5989","11:38:55.575016","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=417269 Ack=3252369 Win=9176 Len=0 TSval=3163144097 TSecr=2680436765"
"5990","11:38:55.593589","64.65.63.120","192.168.0.74","TLSv1.2","244","Application Data"
