"No.","Time","Source","Destination","Protocol","Length","Info"
"2143","12:39:53.738130","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"2144","12:39:53.738131","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=492145 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2146]"
"2145","12:39:53.738132","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=493383 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2146]"
"2146","12:39:53.738133","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2147","12:39:53.738134","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=495859 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2149]"
"2148","12:39:53.738135","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=497097 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2149]"
"2149","12:39:53.738136","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2150","12:39:53.738137","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=499573 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2153]"
"2151","12:39:53.738139","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=500811 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2153]"
"2152","12:39:53.738140","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=502049 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2153]"
"2153","12:39:53.738141","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2154","12:39:53.738142","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=504525 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2156]"
"2155","12:39:53.738143","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=505763 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2156]"
"2156","12:39:53.738144","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"2157","12:39:53.738145","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=508239 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2159]"
"2158","12:39:53.738146","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=509477 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2159]"
"2159","12:39:53.738147","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2160","12:39:53.738148","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=511953 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2162]"
"2161","12:39:53.738149","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=513191 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2162]"
"2162","12:39:53.738150","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2163","12:39:53.738151","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=515667 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2166]"
"2164","12:39:53.738152","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=516905 Ack=18071 Win=4263 Len=1238 TSval=1834719824 TSecr=2270283406 [TCP PDU reassembled in 2166]"
"2165","12:39:53.738584","152.66.156.191","64.65.0.60","TLSv1.2","602","Application Data"
"2166","12:39:53.739225","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2167","12:39:53.739227","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=519381 Ack=18071 Win=4263 Len=1238 TSval=1834719826 TSecr=2270283406 [TCP PDU reassembled in 2171]"
"2168","12:39:53.739322","152.66.156.191","64.65.0.60","TCP","66","63502  >  443 [ACK] Seq=21779 Ack=520619 Win=5182 Len=0 TSval=2270283503 TSecr=1834719826"
"2169","12:39:53.740960","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=520619 Ack=18071 Win=4263 Len=1238 TSval=1834719826 TSecr=2270283406 [TCP PDU reassembled in 2171]"
"2170","12:39:53.740962","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=521857 Ack=18071 Win=4263 Len=1238 TSval=1834719826 TSecr=2270283406 [TCP PDU reassembled in 2171]"
"2171","12:39:53.740964","64.65.0.60","152.66.156.191","TLSv1.2","476","Application Data, Application Data"
"2172","12:39:53.740965","64.65.0.60","152.66.156.191","TCP","66","443  >  63502 [ACK] Seq=523505 Ack=18607 Win=4259 Len=0 TSval=1834719827 TSecr=2270283457"
"2173","12:39:53.740966","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=523505 Ack=18607 Win=4259 Len=1238 TSval=1834719832 TSecr=2270283460 [TCP PDU reassembled in 2176]"
"2174","12:39:53.740968","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=524743 Ack=18607 Win=4259 Len=1238 TSval=1834719832 TSecr=2270283460 [TCP PDU reassembled in 2176]"
"2175","12:39:53.740969","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=525981 Ack=18607 Win=4259 Len=1238 TSval=1834719832 TSecr=2270283460 [TCP PDU reassembled in 2176]"
"2176","12:39:53.740971","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"2177","12:39:53.740973","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=528457 Ack=18607 Win=4259 Len=1238 TSval=1834719835 TSecr=2270283460 [TCP PDU reassembled in 2184]"
"2178","12:39:53.740974","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=529695 Ack=18607 Win=4259 Len=1238 TSval=1834719835 TSecr=2270283460 [TCP PDU reassembled in 2184]"
"2179","12:39:53.740976","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=530933 Ack=18607 Win=4259 Len=1238 TSval=1834719835 TSecr=2270283460 [TCP PDU reassembled in 2184]"
"2180","12:39:53.740978","136.243.3.194","152.66.156.191","TLSv1.2","1304","Application Data"
"2181","12:39:53.740979","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=785083 Ack=88965 Win=765 Len=1238 TSval=2189788037 TSecr=1541457708 [TCP PDU reassembled in 2183]"
"2182","12:39:53.740981","136.243.3.194","152.66.156.191","TCP","1304","8000  >  63503 [ACK] Seq=786321 Ack=88965 Win=765 Len=1238 TSval=2189788037 TSecr=1541457708 [TCP PDU reassembled in 2183]"
"2183","12:39:53.740982","136.243.3.194","152.66.156.191","TLSv1.2","1304","Application Data"
"2184","12:39:53.740984","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2185","12:39:53.740986","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=533409 Ack=18607 Win=4259 Len=1238 TSval=1834719836 TSecr=2270283460 [TCP PDU reassembled in 2187]"
"2186","12:39:53.740987","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=534647 Ack=18607 Win=4259 Len=1238 TSval=1834719836 TSecr=2270283460 [TCP PDU reassembled in 2187]"
"2187","12:39:53.740989","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2188","12:39:53.740991","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=537123 Ack=18607 Win=4259 Len=1238 TSval=1834719836 TSecr=2270283460 [TCP PDU reassembled in 2190]"
"2189","12:39:53.740992","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=538361 Ack=18607 Win=4259 Len=1238 TSval=1834719836 TSecr=2270283460 [TCP PDU reassembled in 2190]"
"2190","12:39:53.740994","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2191","12:39:53.740996","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=540837 Ack=18607 Win=4259 Len=1238 TSval=1834719836 TSecr=2270283460 [TCP PDU reassembled in 2196]"
"2192","12:39:53.741077","152.66.156.191","136.243.3.194","TLSv1.2","602","Application Data"
"2193","12:39:53.741432","152.66.156.191","64.65.0.60","TLSv1.2","1116","Application Data"
"2194","12:39:53.741491","152.66.156.191","136.243.3.194","TCP","66","[TCP Window Update] 63503  >  8000 [ACK] Seq=94281 Ack=788797 Win=4834 Len=0 TSval=1541457740 TSecr=2189788037"
"2195","12:39:53.742923","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=542075 Ack=18607 Win=4259 Len=1238 TSval=1834719836 TSecr=2270283460 [TCP PDU reassembled in 2196]"
"2196","12:39:53.742925","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2197","12:39:53.742927","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2198","12:39:53.742928","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=545789 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2200]"
"2199","12:39:53.742930","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=547027 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2200]"
"2200","12:39:53.742931","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2201","12:39:53.742932","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=549503 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2203]"
"2202","12:39:53.742934","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=550741 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2203]"
"2203","12:39:53.742935","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2204","12:39:53.742937","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=553217 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2206]"
"2205","12:39:53.742938","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=554455 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2206]"
"2206","12:39:53.742939","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2207","12:39:53.742941","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=556931 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2210]"
"2208","12:39:53.742942","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=558169 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2210]"
"2209","12:39:53.742943","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=559407 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2210]"
"2210","12:39:53.742944","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"2211","12:39:53.742945","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=561883 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2213]"
"2212","12:39:53.742946","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=563121 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2213]"
"2213","12:39:53.742948","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2214","12:39:53.742949","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=565597 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2216]"
"2215","12:39:53.742950","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=566835 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2216]"
"2216","12:39:53.742951","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2217","12:39:53.742952","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=569311 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2219]"
"2218","12:39:53.742953","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=570549 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2219]"
"2219","12:39:53.742955","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2220","12:39:53.742956","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=573025 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2223]"
"2221","12:39:53.742958","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=574263 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2223]"
"2222","12:39:53.742959","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=575501 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2223]"
"2223","12:39:53.742960","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"2224","12:39:53.742961","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=577977 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2226]"
"2225","12:39:53.742962","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=579215 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2226]"
"2226","12:39:53.742963","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2227","12:39:53.743245","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=581691 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2229]"
"2228","12:39:53.743247","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=582929 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2229]"
"2229","12:39:53.743248","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2230","12:39:53.743250","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=585405 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2233]"
"2231","12:39:53.743252","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=586643 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2233]"
"2232","12:39:53.743254","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=587881 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2233]"
"2233","12:39:53.743255","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2234","12:39:53.743256","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=590357 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2236]"
"2235","12:39:53.743257","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=591595 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2236]"
"2236","12:39:53.743259","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2237","12:39:53.743260","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2238","12:39:53.743261","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=595309 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2239]"
"2239","12:39:53.743262","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2240","12:39:53.743263","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=597785 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2243]"
"2241","12:39:53.743264","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=599023 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2243]"
"2242","12:39:53.743266","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=600261 Ack=18607 Win=4259 Len=1238 TSval=1834719837 TSecr=2270283460 [TCP PDU reassembled in 2243]"
"2243","12:39:53.743267","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"2244","12:39:53.743268","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=602737 Ack=19657 Win=4251 Len=1238 TSval=1834719847 TSecr=2270283474 [TCP PDU reassembled in 2246]"
"2245","12:39:53.743269","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=603975 Ack=19657 Win=4251 Len=1238 TSval=1834719847 TSecr=2270283474 [TCP PDU reassembled in 2246]"
"2246","12:39:53.743270","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2247","12:39:53.743271","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=606451 Ack=19657 Win=4251 Len=1238 TSval=1834719847 TSecr=2270283474 [TCP PDU reassembled in 2250]"
"2248","12:39:53.743272","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=607689 Ack=19657 Win=4251 Len=1238 TSval=1834719847 TSecr=2270283474 [TCP PDU reassembled in 2250]"
"2249","12:39:53.743274","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=608927 Ack=19657 Win=4251 Len=1238 TSval=1834719847 TSecr=2270283474 [TCP PDU reassembled in 2250]"
"2250","12:39:53.743275","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2251","12:39:53.743276","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=611403 Ack=19657 Win=4251 Len=1238 TSval=1834719847 TSecr=2270283474 [TCP PDU reassembled in 2253]"
"2252","12:39:53.743277","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=612641 Ack=19657 Win=4251 Len=1238 TSval=1834719847 TSecr=2270283474 [TCP PDU reassembled in 2253]"
"2253","12:39:53.743278","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2254","12:39:53.743279","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=615117 Ack=19657 Win=4251 Len=1238 TSval=1834719847 TSecr=2270283474 [TCP PDU reassembled in 2256]"
"2255","12:39:53.743281","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=616355 Ack=19657 Win=4251 Len=1238 TSval=1834719847 TSecr=2270283474 [TCP PDU reassembled in 2256]"
"2256","12:39:53.743282","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"2257","12:39:53.743283","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=618831 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2260]"
"2258","12:39:53.743284","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=620069 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2260]"
"2259","12:39:53.743285","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=621307 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2260]"
"2260","12:39:53.743308","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2261","12:39:53.743309","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=623783 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2268]"
"2262","12:39:53.743310","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=625021 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2268]"
"2263","12:39:53.743397","152.66.156.191","64.65.0.60","TLSv1.2","602","Application Data"
"2264","12:39:53.744190","152.66.156.191","64.65.0.60","TCP","1304","63502  >  443 [ACK] Seq=23365 Ack=626259 Win=5060 Len=1238 TSval=2270283508 TSecr=1834719849 [TCP PDU reassembled in 2266]"
"2265","12:39:53.744193","152.66.156.191","64.65.0.60","TCP","1304","63502  >  443 [ACK] Seq=24603 Ack=626259 Win=5060 Len=1238 TSval=2270283508 TSecr=1834719849 [TCP PDU reassembled in 2266]"
"2266","12:39:53.744210","152.66.156.191","64.65.0.60","TLSv1.2","182","Application Data"
"2267","12:39:53.744306","152.66.156.191","64.65.0.60","TCP","66","[TCP Window Update] 63502  >  443 [ACK] Seq=25957 Ack=626259 Win=5182 Len=0 TSval=2270283508 TSecr=1834719849"
"2268","12:39:53.744598","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2269","12:39:53.744599","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=627497 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2271]"
"2270","12:39:53.744601","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=628735 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2271]"
"2271","12:39:53.744602","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2272","12:39:53.744604","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=631211 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2274]"
"2273","12:39:53.744605","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=632449 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2274]"
"2274","12:39:53.744606","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2275","12:39:53.744607","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2276","12:39:53.744609","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=636163 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2278]"
"2277","12:39:53.744610","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=637401 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2278]"
"2278","12:39:53.744612","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2279","12:39:53.744613","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=639877 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2281]"
"2280","12:39:53.744615","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=641115 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2281]"
"2281","12:39:53.744616","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2282","12:39:53.744617","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=643591 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2284]"
"2283","12:39:53.744618","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=644829 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2284]"
"2284","12:39:53.744619","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2285","12:39:53.744621","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=647305 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2288]"
"2286","12:39:53.744622","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=648543 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2288]"
"2287","12:39:53.744623","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=649781 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2288]"
"2288","12:39:53.744624","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"2289","12:39:53.744626","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=652257 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2291]"
"2290","12:39:53.744627","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=653495 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2291]"
"2291","12:39:53.744628","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2292","12:39:53.744629","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=655971 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2294]"
"2293","12:39:53.744631","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=657209 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2294]"
"2294","12:39:53.744632","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
"2295","12:39:53.744633","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [ACK] Seq=659685 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2297]"
"2296","12:39:53.744634","64.65.0.60","152.66.156.191","TCP","1304","443  >  63502 [PSH, ACK] Seq=660923 Ack=21243 Win=4239 Len=1238 TSval=1834719849 TSecr=2270283479 [TCP PDU reassembled in 2297]"
"2297","12:39:53.744636","64.65.0.60","152.66.156.191","TLSv1.2","1304","Application Data"
