"No.","Time","Source","Destination","Protocol","Length","Info"
"1635","11:47:04.450611","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1636","11:47:04.450957","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1637","11:47:04.452523","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1315589 Ack=168015 Win=3676 Len=1408 TSval=2680925642 TSecr=3163632953 [TCP PDU reassembled in 1638]"
"1638","11:47:04.455164","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1639","11:47:04.455167","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1640","11:47:04.455169","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1319813 Ack=169087 Win=3668 Len=1408 TSval=2680925643 TSecr=3163632957 [TCP PDU reassembled in 1641]"
"1641","11:47:04.455170","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1642","11:47:04.455171","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1322629 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1644]"
"1643","11:47:04.455173","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1324037 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1644]"
"1644","11:47:04.455174","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1645","11:47:04.455176","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1326853 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1647]"
"1646","11:47:04.455177","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1328261 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1647]"
"1647","11:47:04.455179","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1648","11:47:04.455180","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1331077 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1650]"
"1649","11:47:04.455182","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1332485 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1650]"
"1650","11:47:04.455183","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1651","11:47:04.455185","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1652","11:47:04.455186","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1336709 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1653]"
"1653","11:47:04.455188","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1654","11:47:04.455189","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1339525 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1656]"
"1655","11:47:04.455190","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1340933 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1656]"
"1656","11:47:04.455192","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1657","11:47:04.455193","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1343749 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1659]"
"1658","11:47:04.455194","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1345157 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1659]"
"1659","11:47:04.455196","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1660","11:47:04.455197","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1661","11:47:04.455199","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1349381 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1662]"
"1662","11:47:04.455200","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1663","11:47:04.455201","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1352197 Ack=169623 Win=3664 Len=1408 TSval=2680925643 TSecr=3163632959 [TCP PDU reassembled in 1673]"
"1664","11:47:04.455309","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1665","11:47:04.456311","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1666","11:47:04.461903","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1667","11:47:04.461906","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=159015 Ack=7975 Win=3520 Len=1408 TSval=2692974929 TSecr=3832501925 [TCP PDU reassembled in 1669]"
"1668","11:47:04.461908","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=160423 Ack=7975 Win=3520 Len=1408 TSval=2692974929 TSecr=3832501925 [TCP PDU reassembled in 1669]"
"1669","11:47:04.461910","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1670","11:47:04.461912","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=163239 Ack=7975 Win=3520 Len=1408 TSval=2692974929 TSecr=3832501925 [TCP PDU reassembled in 1678]"
"1671","11:47:04.461913","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=164647 Ack=7975 Win=3520 Len=1408 TSval=2692974929 TSecr=3832501925 [TCP PDU reassembled in 1678]"
"1672","11:47:04.461915","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1353605 Ack=169623 Win=3664 Len=1408 TSval=2680925651 TSecr=3163632967 [TCP PDU reassembled in 1673]"
"1673","11:47:04.461918","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1674","11:47:04.461920","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1356421 Ack=169623 Win=3664 Len=1408 TSval=2680925651 TSecr=3163632967 [TCP PDU reassembled in 1684]"
"1675","11:47:04.461922","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1357829 Ack=169623 Win=3664 Len=1408 TSval=2680925651 TSecr=3163632967 [TCP PDU reassembled in 1684]"
"1676","11:47:04.462132","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=8511 Ack=166055 Win=7064 Len=0 TSval=3832501958 TSecr=2692974929"
"1677","11:47:04.462325","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1678","11:47:04.464390","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1679","11:47:04.464393","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=167463 Ack=8511 Win=3512 Len=1408 TSval=2692974932 TSecr=3832501925 [TCP PDU reassembled in 1680]"
"1680","11:47:04.464395","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1681","11:47:04.464548","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=8511 Ack=170279 Win=6998 Len=0 TSval=3832501960 TSecr=2692974932"
"1682","11:47:04.464719","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=8511 Ack=170279 Win=7064 Len=0 TSval=3832501961 TSecr=2692974932"
"1683","11:47:04.464949","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1684","11:47:04.467048","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1685","11:47:04.467051","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1360645 Ack=170159 Win=3660 Len=1408 TSval=2680925656 TSecr=3163632968 [TCP PDU reassembled in 1687]"
"1686","11:47:04.467052","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1362053 Ack=170159 Win=3660 Len=1408 TSval=2680925656 TSecr=3163632968 [TCP PDU reassembled in 1687]"
"1687","11:47:04.467054","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1688","11:47:04.467056","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1364869 Ack=170159 Win=3660 Len=1408 TSval=2680925656 TSecr=3163632970 [TCP PDU reassembled in 1690]"
"1689","11:47:04.467058","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1366277 Ack=170159 Win=3660 Len=1408 TSval=2680925656 TSecr=3163632970 [TCP PDU reassembled in 1690]"
"1690","11:47:04.467059","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1691","11:47:04.467061","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1369093 Ack=170159 Win=3660 Len=1408 TSval=2680925656 TSecr=3163632970 [TCP PDU reassembled in 1693]"
"1692","11:47:04.467062","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1370501 Ack=170159 Win=3660 Len=1408 TSval=2680925656 TSecr=3163632970 [TCP PDU reassembled in 1693]"
"1693","11:47:04.467064","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1694","11:47:04.467066","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1373317 Ack=170159 Win=3660 Len=1408 TSval=2680925656 TSecr=3163632970 [TCP PDU reassembled in 1696]"
"1695","11:47:04.467068","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1374725 Ack=170159 Win=3660 Len=1408 TSval=2680925656 TSecr=3163632970 [TCP PDU reassembled in 1696]"
"1696","11:47:04.467069","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1697","11:47:04.467071","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1377541 Ack=170159 Win=3660 Len=1408 TSval=2680925656 TSecr=3163632970 [TCP PDU reassembled in 1698]"
"1698","11:47:04.467072","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1699","11:47:04.467204","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1700","11:47:04.467631","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1380357 Ack=170159 Win=3660 Len=1408 TSval=2680925656 TSecr=3163632970 [TCP PDU reassembled in 1702]"
"1701","11:47:04.467633","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1381765 Ack=170159 Win=3660 Len=1408 TSval=2680925656 TSecr=3163632970 [TCP PDU reassembled in 1702]"
"1702","11:47:04.467635","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1703","11:47:04.467637","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1384581 Ack=170159 Win=3660 Len=1408 TSval=2680925656 TSecr=3163632970 [TCP PDU reassembled in 1704]"
"1704","11:47:04.467638","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1705","11:47:04.467685","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=172839 Ack=1387397 Win=9023 Len=0 TSval=3163633009 TSecr=2680925656"
"1706","11:47:04.468189","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1707","11:47:04.488509","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1387397 Ack=170695 Win=3656 Len=1408 TSval=2680925676 TSecr=3163632992 [TCP PDU reassembled in 1709]"
"1708","11:47:04.488513","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1388805 Ack=170695 Win=3656 Len=1408 TSval=2680925676 TSecr=3163632992 [TCP PDU reassembled in 1709]"
"1709","11:47:04.488515","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1710","11:47:04.488517","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1391621 Ack=170695 Win=3656 Len=1408 TSval=2680925676 TSecr=3163632992 [TCP PDU reassembled in 1712]"
"1711","11:47:04.488520","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1393029 Ack=170695 Win=3656 Len=1408 TSval=2680925676 TSecr=3163632992 [TCP PDU reassembled in 1712]"
"1712","11:47:04.488525","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1713","11:47:04.488527","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1395845 Ack=170695 Win=3656 Len=1408 TSval=2680925676 TSecr=3163632992 [TCP PDU reassembled in 1715]"
"1714","11:47:04.488529","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1397253 Ack=170695 Win=3656 Len=1408 TSval=2680925676 TSecr=3163632992 [TCP PDU reassembled in 1715]"
"1715","11:47:04.488532","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1716","11:47:04.488534","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1400069 Ack=170695 Win=3656 Len=1408 TSval=2680925676 TSecr=3163632992 [TCP PDU reassembled in 1719]"
"1717","11:47:04.488779","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1718","11:47:04.489147","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=173911 Ack=1401477 Win=9198 Len=0 TSval=3163633030 TSecr=2680925676"
"1719","11:47:04.491512","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1720","11:47:04.491514","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1402885 Ack=171231 Win=3652 Len=1408 TSval=2680925681 TSecr=3163632996 [TCP PDU reassembled in 1722]"
"1721","11:47:04.491517","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1404293 Ack=171231 Win=3652 Len=1408 TSval=2680925681 TSecr=3163632996 [TCP PDU reassembled in 1722]"
"1722","11:47:04.491520","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1723","11:47:04.491522","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1407109 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1725]"
"1724","11:47:04.491524","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1408517 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1725]"
"1725","11:47:04.491526","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1726","11:47:04.491527","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1411333 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1727]"
"1727","11:47:04.491529","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1728","11:47:04.491531","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1414149 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1732]"
"1729","11:47:04.491533","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1415557 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1732]"
"1730","11:47:04.491567","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=173911 Ack=1407109 Win=9110 Len=0 TSval=3163633033 TSecr=2680925681"
"1731","11:47:04.491644","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=173911 Ack=1416965 Win=9198 Len=0 TSval=3163633033 TSecr=2680925681"
"1732","11:47:04.492917","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1733","11:47:04.492919","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1734","11:47:04.492922","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1419781 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1735]"
"1735","11:47:04.492923","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1736","11:47:04.492925","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1422597 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1738]"
"1737","11:47:04.492927","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1424005 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1738]"
"1738","11:47:04.492929","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1739","11:47:04.492931","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1426821 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1741]"
"1740","11:47:04.492934","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1428229 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1741]"
"1741","11:47:04.492936","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1742","11:47:04.493508","192.168.0.74","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"1743","11:47:04.493815","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1431045 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1745]"
"1744","11:47:04.493817","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1432453 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1745]"
"1745","11:47:04.493818","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1746","11:47:04.493820","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1435269 Ack=171767 Win=3648 Len=1408 TSval=2680925681 TSecr=3163632997 [TCP PDU reassembled in 1747]"
"1747","11:47:04.493821","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1748","11:47:04.493824","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=170279 Ack=8511 Win=3520 Len=1408 TSval=2692974961 TSecr=3832501958 [TCP PDU reassembled in 1750]"
"1749","11:47:04.493826","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=171687 Ack=8511 Win=3520 Len=1408 TSval=2692974961 TSecr=3832501958 [TCP PDU reassembled in 1750]"
"1750","11:47:04.493828","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1751","11:47:04.493830","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=174503 Ack=8511 Win=3520 Len=1408 TSval=2692974961 TSecr=3832501958 [TCP PDU reassembled in 1753]"
"1752","11:47:04.493832","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=175911 Ack=8511 Win=3520 Len=1408 TSval=2692974961 TSecr=3832501958 [TCP PDU reassembled in 1753]"
"1753","11:47:04.493833","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1754","11:47:04.493914","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=9047 Ack=178727 Win=6932 Len=0 TSval=3832501990 TSecr=2692974961"
"1755","11:47:04.493989","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=9047 Ack=178727 Win=7064 Len=0 TSval=3832501990 TSecr=2692974961"
"1756","11:47:04.494456","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1757","11:47:04.496114","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=178727 Ack=8511 Win=3520 Len=1408 TSval=2692974965 TSecr=3832501961 [TCP PDU reassembled in 1759]"
"1758","11:47:04.496117","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=180135 Ack=8511 Win=3520 Len=1408 TSval=2692974965 TSecr=3832501961 [TCP PDU reassembled in 1759]"
"1759","11:47:04.496120","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1760","11:47:04.496352","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=9047 Ack=182951 Win=7064 Len=0 TSval=3832501992 TSecr=2692974965"
"1761","11:47:04.505650","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1762","11:47:04.505653","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1439493 Ack=172303 Win=3644 Len=1408 TSval=2680925693 TSecr=3163633003 [TCP PDU reassembled in 1764]"
"1763","11:47:04.505656","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1440901 Ack=172303 Win=3644 Len=1408 TSval=2680925693 TSecr=3163633003 [TCP PDU reassembled in 1764]"
"1764","11:47:04.505659","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1765","11:47:04.505661","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1766","11:47:04.505663","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1445125 Ack=172839 Win=3640 Len=1408 TSval=2680925693 TSecr=3163633008 [TCP PDU reassembled in 1768]"
"1767","11:47:04.505665","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1446533 Ack=172839 Win=3640 Len=1408 TSval=2680925693 TSecr=3163633008 [TCP PDU reassembled in 1768]"
"1768","11:47:04.505667","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1769","11:47:04.505669","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1449349 Ack=173375 Win=3636 Len=1408 TSval=2680925693 TSecr=3163633009 [TCP PDU reassembled in 1771]"
"1770","11:47:04.505670","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1450757 Ack=173375 Win=3636 Len=1408 TSval=2680925693 TSecr=3163633009 [TCP PDU reassembled in 1771]"
"1771","11:47:04.505673","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1772","11:47:04.505675","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1453573 Ack=173375 Win=3636 Len=1408 TSval=2680925693 TSecr=3163633009 [TCP PDU reassembled in 1774]"
"1773","11:47:04.505677","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1454981 Ack=173375 Win=3636 Len=1408 TSval=2680925693 TSecr=3163633009 [TCP PDU reassembled in 1774]"
"1774","11:47:04.505678","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1775","11:47:04.505681","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1457797 Ack=173375 Win=3636 Len=1408 TSval=2680925693 TSecr=3163633009 [TCP PDU reassembled in 1777]"
"1776","11:47:04.505687","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1459205 Ack=173375 Win=3636 Len=1408 TSval=2680925693 TSecr=3163633009 [TCP PDU reassembled in 1777]"
"1777","11:47:04.505689","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1778","11:47:04.505692","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1462021 Ack=173375 Win=3636 Len=1408 TSval=2680925693 TSecr=3163633009 [TCP PDU reassembled in 1779]"
"1779","11:47:04.505694","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1780","11:47:04.505696","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1464837 Ack=173375 Win=3636 Len=1408 TSval=2680925693 TSecr=3163633009 [TCP PDU reassembled in 1782]"
"1781","11:47:04.505699","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1466245 Ack=173375 Win=3636 Len=1408 TSval=2680925693 TSecr=3163633009 [TCP PDU reassembled in 1782]"
"1782","11:47:04.505702","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1783","11:47:04.505707","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1469061 Ack=173375 Win=3636 Len=1408 TSval=2680925693 TSecr=3163633009 [TCP PDU reassembled in 1784]"
"1784","11:47:04.505710","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1785","11:47:04.505713","64.65.63.120","192.168.0.74","TLSv1.2","514","Application Data"
"1786","11:47:04.506006","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=175519 Ack=1443717 Win=9110 Len=0 TSval=3163633047 TSecr=2680925693"
"1787","11:47:04.507381","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1788","11:47:04.522440","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1789","11:47:04.525377","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1473733 Ack=173911 Win=3632 Len=1408 TSval=2680925713 TSecr=3163633030 [TCP PDU reassembled in 1791]"
"1790","11:47:04.525380","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1475141 Ack=173911 Win=3632 Len=1408 TSval=2680925713 TSecr=3163633030 [TCP PDU reassembled in 1791]"
"1791","11:47:04.525383","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1792","11:47:04.525386","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1477957 Ack=173911 Win=3632 Len=1408 TSval=2680925713 TSecr=3163633030 [TCP PDU reassembled in 1794]"
"1793","11:47:04.525389","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1479365 Ack=173911 Win=3632 Len=1408 TSval=2680925713 TSecr=3163633030 [TCP PDU reassembled in 1794]"
"1794","11:47:04.525392","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1795","11:47:04.525395","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=1482181 Ack=173911 Win=3632 Len=1408 TSval=2680925713 TSecr=3163633030 [TCP PDU reassembled in 1797]"
"1796","11:47:04.525397","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1483589 Ack=173911 Win=3632 Len=1408 TSval=2680925713 TSecr=3163633030 [TCP PDU reassembled in 1797]"
"1797","11:47:04.525401","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"1798","11:47:04.525406","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=1486405 Ack=173911 Win=3632 Len=1408 TSval=2680925713 TSecr=3163633030 [TCP PDU reassembled in 1813]"
"1799","11:47:04.525598","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1800","11:47:04.525797","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=176591 Ack=1487813 Win=9198 Len=0 TSval=3163633067 TSecr=2680925711"
