"No.","Time","Source","Destination","Protocol","Length","Info"
"5549","12:52:47.268662","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=2982393 Ack=358479 Win=3016 Len=1238 TSval=157369059 TSecr=2551252087 [TCP PDU reassembled in 5587]"
"5550","12:52:47.268811","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=364309 Ack=2983631 Win=6478 Len=0 TSval=2551252121 TSecr=157369059"
"5551","12:52:47.273851","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1504583 Ack=48733 Win=3494 Len=1238 TSval=3330659400 TSecr=503562850 [TCP PDU reassembled in 5554]"
"5552","12:52:47.273853","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1505821 Ack=48733 Win=3494 Len=1238 TSval=3330659400 TSecr=503562850 [TCP PDU reassembled in 5554]"
"5553","12:52:47.273855","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1507059 Ack=48733 Win=3494 Len=1238 TSval=3330659400 TSecr=503562850 [TCP PDU reassembled in 5554]"
"5554","12:52:47.273858","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"5555","12:52:47.273859","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1508653 Ack=48733 Win=3494 Len=1238 TSval=3330659400 TSecr=503562850 [TCP PDU reassembled in 5558]"
"5556","12:52:47.273861","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1509891 Ack=48733 Win=3494 Len=1238 TSval=3330659400 TSecr=503562850 [TCP PDU reassembled in 5558]"
"5557","12:52:47.273863","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1511129 Ack=48733 Win=3494 Len=1238 TSval=3330659400 TSecr=503562850 [TCP PDU reassembled in 5558]"
"5558","12:52:47.273865","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"5559","12:52:47.273867","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1512723 Ack=48733 Win=3494 Len=1238 TSval=3330659400 TSecr=503562850 [TCP PDU reassembled in 5562]"
"5560","12:52:47.273871","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1513961 Ack=48733 Win=3494 Len=1238 TSval=3330659400 TSecr=503562850 [TCP PDU reassembled in 5562]"
"5561","12:52:47.273873","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1515199 Ack=48733 Win=3494 Len=1238 TSval=3330659400 TSecr=503562850 [TCP PDU reassembled in 5562]"
"5562","12:52:47.273875","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"5563","12:52:47.273877","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1516793 Ack=48733 Win=3494 Len=1238 TSval=3330659400 TSecr=503562850 [TCP PDU reassembled in 5566]"
"5564","12:52:47.273878","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1518031 Ack=48733 Win=3494 Len=1238 TSval=3330659400 TSecr=503562850 [TCP PDU reassembled in 5566]"
"5565","12:52:47.273880","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1519269 Ack=48733 Win=3494 Len=1238 TSval=3330659400 TSecr=503562850 [TCP PDU reassembled in 5566]"
"5566","12:52:47.273882","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"5567","12:52:47.273884","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5568","12:52:47.273886","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1522101 Ack=48733 Win=3494 Len=1238 TSval=3330659401 TSecr=503562850 [TCP PDU reassembled in 5570]"
"5569","12:52:47.273887","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1523339 Ack=48733 Win=3494 Len=1238 TSval=3330659401 TSecr=503562850 [TCP PDU reassembled in 5570]"
"5570","12:52:47.273890","192.87.28.82","152.66.156.191","TLSv1.2","444","Application Data"
"5571","12:52:47.273891","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1524955 Ack=48733 Win=3494 Len=1238 TSval=3330659401 TSecr=503562850 [TCP PDU reassembled in 5574]"
"5572","12:52:47.273893","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1526193 Ack=48733 Win=3494 Len=1238 TSval=3330659401 TSecr=503562850 [TCP PDU reassembled in 5574]"
"5573","12:52:47.273895","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1527431 Ack=48733 Win=3494 Len=1238 TSval=3330659401 TSecr=503562850 [TCP PDU reassembled in 5574]"
"5574","12:52:47.274239","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"5575","12:52:47.274240","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1529025 Ack=48733 Win=3494 Len=1238 TSval=3330659401 TSecr=503562850 [TCP PDU reassembled in 5578]"
"5576","12:52:47.274242","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1530263 Ack=48733 Win=3494 Len=1238 TSval=3330659401 TSecr=503562850 [TCP PDU reassembled in 5578]"
"5577","12:52:47.274242","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1531501 Ack=48733 Win=3494 Len=1238 TSval=3330659401 TSecr=503562850 [TCP PDU reassembled in 5578]"
"5578","12:52:47.274244","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"5579","12:52:47.274244","64.65.63.120","152.66.156.191","TCP","66","443  >  64494 [ACK] Seq=2983631 Ack=359551 Win=3008 Len=0 TSval=157369063 TSecr=2551252095"
"5580","12:52:47.274344","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=49805 Ack=1520863 Win=5064 Len=0 TSval=503562882 TSecr=3330659400"
"5581","12:52:47.274563","152.66.156.191","192.87.28.82","TLSv1.2","602","Application Data"
"5582","12:52:47.275737","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5583","12:52:47.275739","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1534333 Ack=48733 Win=3494 Len=1238 TSval=3330659403 TSecr=503562850 [TCP PDU reassembled in 5585]"
"5584","12:52:47.275740","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1535571 Ack=48733 Win=3494 Len=1238 TSval=3330659403 TSecr=503562850 [TCP PDU reassembled in 5585]"
"5585","12:52:47.275741","192.87.28.82","152.66.156.191","TLSv1.2","892","Application Data"
"5586","12:52:47.275742","64.65.63.120","152.66.156.191","TCP","66","443  >  64494 [ACK] Seq=2983631 Ack=361651 Win=2992 Len=0 TSval=157369065 TSecr=2551252099"
"5587","12:52:47.275743","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5588","12:52:47.275744","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=2984869 Ack=361651 Win=2992 Len=1238 TSval=157369065 TSecr=2551252099 [TCP PDU reassembled in 5590]"
"5589","12:52:47.275745","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=2986107 Ack=361651 Win=2992 Len=1238 TSval=157369065 TSecr=2551252099 [TCP PDU reassembled in 5590]"
"5590","12:52:47.275746","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5591","12:52:47.275747","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=2988583 Ack=361651 Win=2992 Len=1238 TSval=157369065 TSecr=2551252099 [TCP PDU reassembled in 5593]"
"5592","12:52:47.275749","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=2989821 Ack=361651 Win=2992 Len=1238 TSval=157369065 TSecr=2551252099 [TCP PDU reassembled in 5593]"
"5593","12:52:47.275750","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5594","12:52:47.275751","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=2992297 Ack=361651 Win=2992 Len=1238 TSval=157369065 TSecr=2551252099 [TCP PDU reassembled in 5597]"
"5595","12:52:47.275752","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=2993535 Ack=361651 Win=2992 Len=1238 TSval=157369065 TSecr=2551252099 [TCP PDU reassembled in 5597]"
"5596","12:52:47.275753","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=2994773 Ack=361651 Win=2992 Len=1238 TSval=157369065 TSecr=2551252099 [TCP PDU reassembled in 5597]"
"5597","12:52:47.275754","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5598","12:52:47.275755","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=2997249 Ack=361651 Win=2992 Len=1238 TSval=157369065 TSecr=2551252099 [TCP PDU reassembled in 5600]"
"5599","12:52:47.275756","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=2998487 Ack=361651 Win=2992 Len=1238 TSval=157369065 TSecr=2551252099 [TCP PDU reassembled in 5600]"
"5600","12:52:47.275757","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"5601","12:52:47.275758","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3000963 Ack=361651 Win=2992 Len=1238 TSval=157369066 TSecr=2551252099 [TCP PDU reassembled in 5603]"
"5602","12:52:47.275759","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=3002201 Ack=361651 Win=2992 Len=1238 TSval=157369066 TSecr=2551252099 [TCP PDU reassembled in 5603]"
"5603","12:52:47.275760","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5604","12:52:47.275761","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3004677 Ack=361651 Win=2992 Len=1238 TSval=157369066 TSecr=2551252099 [TCP PDU reassembled in 5607]"
"5605","12:52:47.275762","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3005915 Ack=361651 Win=2992 Len=1238 TSval=157369066 TSecr=2551252099 [TCP PDU reassembled in 5607]"
"5606","12:52:47.275763","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=3007153 Ack=361651 Win=2992 Len=1238 TSval=157369066 TSecr=2551252099 [TCP PDU reassembled in 5607]"
"5607","12:52:47.275764","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5608","12:52:47.275765","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3009629 Ack=361651 Win=2992 Len=1238 TSval=157369066 TSecr=2551252099 [TCP PDU reassembled in 5625]"
"5609","12:52:47.275766","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=3010867 Ack=361651 Win=2992 Len=1238 TSval=157369066 TSecr=2551252099 [TCP PDU reassembled in 5625]"
"5610","12:52:47.275878","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=50341 Ack=1537635 Win=5318 Len=0 TSval=503562883 TSecr=3330659403"
"5611","12:52:47.276093","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=364309 Ack=3012105 Win=6478 Len=0 TSval=2551252129 TSecr=157369065"
"5612","12:52:47.277359","152.66.156.191","64.65.63.120","TCP","1304","64494  >  443 [ACK] Seq=364309 Ack=3012105 Win=6478 Len=1238 TSval=2551252130 TSecr=157369065 [TCP PDU reassembled in 5614]"
"5613","12:52:47.277360","152.66.156.191","64.65.63.120","TCP","1304","64494  >  443 [ACK] Seq=365547 Ack=3012105 Win=6478 Len=1238 TSval=2551252130 TSecr=157369065 [TCP PDU reassembled in 5614]"
"5614","12:52:47.277369","152.66.156.191","64.65.63.120","TLSv1.2","182","Application Data"
"5615","12:52:47.278676","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5616","12:52:47.278678","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1538873 Ack=48733 Win=3494 Len=1238 TSval=3330659407 TSecr=503562850 [TCP PDU reassembled in 5618]"
"5617","12:52:47.278679","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1540111 Ack=48733 Win=3494 Len=1238 TSval=3330659407 TSecr=503562850 [TCP PDU reassembled in 5618]"
"5618","12:52:47.278681","192.87.28.82","152.66.156.191","TLSv1.2","572","Application Data"
"5619","12:52:47.278682","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1541855 Ack=48733 Win=3494 Len=1238 TSval=3330659408 TSecr=503562850 [TCP PDU reassembled in 5622]"
"5620","12:52:47.278689","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1543093 Ack=48733 Win=3494 Len=1238 TSval=3330659408 TSecr=503562850 [TCP PDU reassembled in 5622]"
"5621","12:52:47.278691","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1544331 Ack=48733 Win=3494 Len=1238 TSval=3330659408 TSecr=503562850 [TCP PDU reassembled in 5622]"
"5622","12:52:47.278693","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"5623","12:52:47.278695","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1545925 Ack=48733 Win=3494 Len=1238 TSval=3330659408 TSecr=503562850 [TCP PDU reassembled in 5629]"
"5624","12:52:47.278796","152.66.156.191","192.87.28.82","TLSv1.2","602","Application Data"
"5625","12:52:47.280869","64.65.63.120","152.66.156.191","TLSv1.2","386","Application Data"
"5626","12:52:47.280925","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=366901 Ack=3012425 Win=6473 Len=0 TSval=2551252133 TSecr=157369072"
"5627","12:52:47.286216","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1547163 Ack=48733 Win=3494 Len=1238 TSval=3330659413 TSecr=503562863 [TCP PDU reassembled in 5629]"
"5628","12:52:47.286220","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1548401 Ack=48733 Win=3494 Len=1238 TSval=3330659413 TSecr=503562863 [TCP PDU reassembled in 5629]"
"5629","12:52:47.286222","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5630","12:52:47.286224","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1550877 Ack=48733 Win=3494 Len=1238 TSval=3330659413 TSecr=503562863 [TCP PDU reassembled in 5632]"
"5631","12:52:47.286227","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1552115 Ack=48733 Win=3494 Len=1238 TSval=3330659413 TSecr=503562863 [TCP PDU reassembled in 5632]"
"5632","12:52:47.286230","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5633","12:52:47.286232","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1554591 Ack=48733 Win=3494 Len=1238 TSval=3330659413 TSecr=503562863 [TCP PDU reassembled in 5645]"
"5634","12:52:47.286235","64.65.63.120","152.66.156.191","TCP","66","443  >  64494 [ACK] Seq=3012425 Ack=364309 Win=2972 Len=0 TSval=157369076 TSecr=2551252109"
"5635","12:52:47.286420","152.66.156.191","192.87.28.82","TLSv1.2","602","Application Data"
"5636","12:52:47.287766","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3012425 Ack=364309 Win=2972 Len=1238 TSval=157369078 TSecr=2551252109 [TCP PDU reassembled in 5639]"
"5637","12:52:47.287768","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3013663 Ack=364309 Win=2972 Len=1238 TSval=157369078 TSecr=2551252109 [TCP PDU reassembled in 5639]"
"5638","12:52:47.287771","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=3014901 Ack=364309 Win=2972 Len=1238 TSval=157369078 TSecr=2551252109 [TCP PDU reassembled in 5639]"
"5639","12:52:47.287773","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5640","12:52:47.287774","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3017377 Ack=364309 Win=2972 Len=1238 TSval=157369078 TSecr=2551252109 [TCP PDU reassembled in 5642]"
"5641","12:52:47.287776","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=3018615 Ack=364309 Win=2972 Len=1238 TSval=157369078 TSecr=2551252109 [TCP PDU reassembled in 5642]"
"5642","12:52:47.287778","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5643","12:52:47.287869","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=366901 Ack=3021091 Win=6478 Len=0 TSval=2551252140 TSecr=157369078"
"5644","12:52:47.291336","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1555829 Ack=49269 Win=3486 Len=1238 TSval=3330659419 TSecr=503562871 [TCP PDU reassembled in 5645]"
"5645","12:52:47.291338","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5646","12:52:47.291339","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1558305 Ack=49269 Win=3486 Len=1238 TSval=3330659419 TSecr=503562871 [TCP PDU reassembled in 5650]"
"5647","12:52:47.291416","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=51413 Ack=1559543 Win=5260 Len=0 TSval=503562899 TSecr=3330659419"
"5648","12:52:47.291478","152.66.156.191","192.87.28.82","TCP","66","[TCP Window Update] 64493  >  9001 [ACK] Seq=51413 Ack=1559543 Win=5318 Len=0 TSval=503562899 TSecr=3330659419"
"5649","12:52:47.293792","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1559543 Ack=49269 Win=3494 Len=1238 TSval=3330659421 TSecr=503562873 [TCP PDU reassembled in 5650]"
"5650","12:52:47.293794","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5651","12:52:47.293796","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1562019 Ack=49269 Win=3494 Len=1238 TSval=3330659421 TSecr=503562873 [TCP PDU reassembled in 5654]"
"5652","12:52:47.293798","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1563257 Ack=49269 Win=3494 Len=1238 TSval=3330659421 TSecr=503562873 [TCP PDU reassembled in 5654]"
"5653","12:52:47.293801","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1564495 Ack=49269 Win=3494 Len=1238 TSval=3330659421 TSecr=503562873 [TCP PDU reassembled in 5654]"
"5654","12:52:47.293804","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5655","12:52:47.293806","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1566971 Ack=49269 Win=3494 Len=1238 TSval=3330659421 TSecr=503562873 [TCP PDU reassembled in 5657]"
"5656","12:52:47.293809","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1568209 Ack=49269 Win=3494 Len=1238 TSval=3330659421 TSecr=503562873 [TCP PDU reassembled in 5657]"
"5657","12:52:47.293811","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"5658","12:52:47.293813","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1570685 Ack=49269 Win=3494 Len=1238 TSval=3330659421 TSecr=503562873 [TCP PDU reassembled in 5660]"
"5659","12:52:47.293814","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1571923 Ack=49269 Win=3494 Len=1238 TSval=3330659421 TSecr=503562873 [TCP PDU reassembled in 5660]"
"5660","12:52:47.293816","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5661","12:52:47.293822","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1574399 Ack=49269 Win=3494 Len=1238 TSval=3330659421 TSecr=503562873 [TCP PDU reassembled in 5666]"
"5662","12:52:47.293824","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1575637 Ack=49269 Win=3494 Len=1238 TSval=3330659421 TSecr=503562873 [TCP PDU reassembled in 5666]"
"5663","12:52:47.293975","152.66.156.191","192.87.28.82","TLSv1.2","602","Application Data"
"5664","12:52:47.294056","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=51949 Ack=1576875 Win=5318 Len=0 TSval=503562902 TSecr=3330659421"
"5665","12:52:47.296225","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1576875 Ack=49805 Win=3486 Len=1238 TSval=3330659423 TSecr=503562875 [TCP PDU reassembled in 5666]"
"5666","12:52:47.296228","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5667","12:52:47.296229","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1579351 Ack=49805 Win=3486 Len=1238 TSval=3330659423 TSecr=503562875 [TCP PDU reassembled in 5669]"
"5668","12:52:47.296232","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1580589 Ack=49805 Win=3486 Len=1238 TSval=3330659423 TSecr=503562875 [TCP PDU reassembled in 5669]"
"5669","12:52:47.296234","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5670","12:52:47.296236","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5671","12:52:47.296238","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3022329 Ack=364309 Win=2972 Len=1238 TSval=157369087 TSecr=2551252121 [TCP PDU reassembled in 5676]"
"5672","12:52:47.296284","152.66.156.191","192.87.28.82","TLSv1.2","602","Application Data"
"5673","12:52:47.296345","152.66.156.191","192.87.28.82","TCP","66","[TCP Window Update] 64493  >  9001 [ACK] Seq=52485 Ack=1583065 Win=5318 Len=0 TSval=503562904 TSecr=3330659423"
"5674","12:52:47.296444","152.66.156.191","64.65.63.120","TLSv1.2","602","Application Data"
"5675","12:52:47.297635","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=3023567 Ack=364309 Win=2972 Len=1238 TSval=157369087 TSecr=2551252121 [TCP PDU reassembled in 5676]"
"5676","12:52:47.297636","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5677","12:52:47.297638","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3026043 Ack=364309 Win=2972 Len=1238 TSval=157369087 TSecr=2551252121 [TCP PDU reassembled in 5680]"
"5678","12:52:47.297639","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=3027281 Ack=364309 Win=2972 Len=1238 TSval=157369087 TSecr=2551252121 [TCP PDU reassembled in 5680]"
"5679","12:52:47.297716","152.66.156.191","64.65.63.120","TCP","66","64494  >  443 [ACK] Seq=367437 Ack=3028519 Win=6478 Len=0 TSval=2551252150 TSecr=157369087"
"5680","12:52:47.303075","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5681","12:52:47.303078","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3029757 Ack=364309 Win=2972 Len=1238 TSval=157369092 TSecr=2551252121 [TCP PDU reassembled in 5684]"
"5682","12:52:47.303080","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3030995 Ack=364309 Win=2972 Len=1238 TSval=157369092 TSecr=2551252121 [TCP PDU reassembled in 5684]"
"5683","12:52:47.303083","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [PSH, ACK] Seq=3032233 Ack=364309 Win=2972 Len=1238 TSval=157369092 TSecr=2551252121 [TCP PDU reassembled in 5684]"
"5684","12:52:47.303085","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5685","12:52:47.303089","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3034709 Ack=364309 Win=2972 Len=1238 TSval=157369092 TSecr=2551252121 [TCP PDU reassembled in 5687]"
"5686","12:52:47.303092","64.65.63.120","152.66.156.191","TCP","1304","443  >  64494 [ACK] Seq=3035947 Ack=364309 Win=2972 Len=1238 TSval=157369092 TSecr=2551252121 [TCP PDU reassembled in 5687]"
"5687","12:52:47.303094","64.65.63.120","152.66.156.191","TLSv1.2","1304","Application Data"
"5688","12:52:47.303096","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1583065 Ack=49805 Win=3494 Len=1238 TSval=3330659429 TSecr=503562882 [TCP PDU reassembled in 5690]"
"5689","12:52:47.303097","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1584303 Ack=49805 Win=3494 Len=1238 TSval=3330659429 TSecr=503562882 [TCP PDU reassembled in 5690]"
"5690","12:52:47.303100","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5691","12:52:47.303102","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5692","12:52:47.303103","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1588017 Ack=49805 Win=3494 Len=1238 TSval=3330659429 TSecr=503562882 [TCP PDU reassembled in 5694]"
"5693","12:52:47.303113","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1589255 Ack=49805 Win=3494 Len=1238 TSval=3330659429 TSecr=503562882 [TCP PDU reassembled in 5694]"
"5694","12:52:47.303114","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5695","12:52:47.303115","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1591731 Ack=49805 Win=3494 Len=1238 TSval=3330659429 TSecr=503562882 [TCP PDU reassembled in 5697]"
"5696","12:52:47.303116","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1592969 Ack=49805 Win=3494 Len=1238 TSval=3330659429 TSecr=503562882 [TCP PDU reassembled in 5697]"
"5697","12:52:47.303118","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5698","12:52:47.303119","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1595445 Ack=49805 Win=3494 Len=1238 TSval=3330659429 TSecr=503562882 [TCP PDU reassembled in 5700]"
"5699","12:52:47.303120","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1596683 Ack=49805 Win=3494 Len=1238 TSval=3330659429 TSecr=503562882 [TCP PDU reassembled in 5700]"
"5700","12:52:47.303121","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5701","12:52:47.303123","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1599159 Ack=50341 Win=3486 Len=1238 TSval=3330659431 TSecr=503562882 [TCP PDU reassembled in 5703]"
"5702","12:52:47.303125","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1600397 Ack=50341 Win=3486 Len=1238 TSval=3330659431 TSecr=503562882 [TCP PDU reassembled in 5703]"
"5703","12:52:47.303126","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"5704","12:52:47.303127","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1602873 Ack=50341 Win=3486 Len=1238 TSval=3330659431 TSecr=503562882 [TCP PDU reassembled in 5723]"
