"No.","Time","Source","Destination","Protocol","Length","Info"
"2956","20:33:16.292009","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=51891 Ack=617633 Win=6514 Len=0 TSval=38859253 TSecr=2626097482"
"2957","20:33:16.303090","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2070343 Ack=137417 Win=1043 Len=1408 TSval=3379943430 TSecr=2984599070 [TCP PDU reassembled in 2973]"
"2958","20:33:16.303272","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=137953 Ack=2071751 Win=9858 Len=0 TSval=2984599121 TSecr=3379943430"
"2959","20:33:16.308047","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=617633 Ack=45121 Win=2105 Len=1408 TSval=2626097497 TSecr=38859223 [TCP PDU reassembled in 2960]"
"2960","20:33:16.308050","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2961","20:33:16.308051","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=620449 Ack=45121 Win=2105 Len=1408 TSval=2626097497 TSecr=38859223 [TCP PDU reassembled in 2962]"
"2962","20:33:16.308053","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2963","20:33:16.308054","64.65.63.120","192.168.0.74","TLSv1.2","108","Application Data"
"2964","20:33:16.308205","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=51891 Ack=623307 Win=6448 Len=0 TSval=38859270 TSecr=2626097497"
"2965","20:33:16.308336","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 53923  >  443 [ACK] Seq=51891 Ack=623307 Win=6536 Len=0 TSval=38859270 TSecr=2626097497"
"2966","20:33:16.309972","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=623307 Ack=45121 Win=2105 Len=1408 TSval=2626097500 TSecr=38859223 [TCP PDU reassembled in 2969]"
"2967","20:33:16.310052","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=51891 Ack=624715 Win=6514 Len=0 TSval=38859272 TSecr=2626097500"
"2968","20:33:16.334573","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=624715 Ack=45121 Win=2105 Len=1408 TSval=2626097523 TSecr=38859249 [TCP PDU reassembled in 2969]"
"2969","20:33:16.334575","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2970","20:33:16.334577","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [ACK] Seq=627531 Ack=45121 Win=2105 Len=1408 TSval=2626097523 TSecr=38859249 [TCP PDU reassembled in 2972]"
"2971","20:33:16.334579","64.65.63.120","192.168.0.74","TCP","1474","443  >  53923 [PSH, ACK] Seq=628939 Ack=45121 Win=2105 Len=1408 TSval=2626097523 TSecr=38859249 [TCP PDU reassembled in 2972]"
"2972","20:33:16.334581","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2973","20:33:16.334583","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"2974","20:33:16.334584","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2073159 Ack=137953 Win=1043 Len=1408 TSval=3379943460 TSecr=2984599089 [TCP PDU reassembled in 2976]"
"2975","20:33:16.334585","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2074567 Ack=137953 Win=1043 Len=1408 TSval=3379943460 TSecr=2984599089 [TCP PDU reassembled in 2976]"
"2976","20:33:16.334587","192.87.28.82","192.168.0.74","TLSv1.2","668","Application Data"
"2977","20:33:16.334747","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=137953 Ack=2076577 Win=9805 Len=0 TSval=2984599152 TSecr=3379943460"
"2978","20:33:16.334796","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=51891 Ack=631755 Win=6426 Len=0 TSval=38859296 TSecr=2626097523"
"2979","20:33:16.334920","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 53923  >  443 [ACK] Seq=51891 Ack=631755 Win=6536 Len=0 TSval=38859296 TSecr=2626097523"
"2980","20:33:16.335025","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 53922  >  9001 [ACK] Seq=137953 Ack=2076577 Win=9880 Len=0 TSval=2984599153 TSecr=3379943460"
"2981","20:33:16.335138","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2982","20:33:16.337203","192.168.0.74","192.87.28.82","TCP","1474","53922  >  9001 [ACK] Seq=138489 Ack=2076577 Win=9880 Len=1408 TSval=2984599155 TSecr=3379943460 [TCP PDU reassembled in 2983]"
"2983","20:33:16.337222","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"2984","20:33:16.339475","64.65.63.120","192.168.0.74","TCP","66","443  >  53923 [ACK] Seq=631755 Ack=51891 Win=2053 Len=0 TSval=2626097529 TSecr=38859249"
"2985","20:33:16.339576","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2986","20:33:16.353607","64.65.63.120","192.168.0.74","TLSv1.2","1472","Application Data, Application Data"
"2987","20:33:16.353822","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=52427 Ack=633161 Win=6515 Len=0 TSval=38859315 TSecr=2626097542"
"2988","20:33:16.356878","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"2989","20:33:16.356905","192.168.0.74","64.65.63.120","TLSv1.2","244","Application Data"
"2990","20:33:16.360080","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2076577 Ack=137953 Win=1043 Len=1408 TSval=3379943483 TSecr=2984599121 [TCP PDU reassembled in 2991]"
"2991","20:33:16.375366","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"2992","20:33:16.375490","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=140567 Ack=2078141 Win=9878 Len=0 TSval=2984599193 TSecr=3379943483"
"2993","20:33:16.410215","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"2994","20:33:16.410325","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=140567 Ack=2078677 Win=9872 Len=0 TSval=2984599228 TSecr=3379943537"
"2995","20:33:16.410969","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data, Application Data"
"2996","20:33:16.410991","192.168.0.74","64.65.63.120","TLSv1.2","266","Application Data"
"2997","20:33:16.445334","64.65.63.120","192.168.0.74","TCP","66","443  >  53923 [ACK] Seq=633161 Ack=54013 Win=2089 Len=0 TSval=2626097635 TSecr=38859296"
"2998","20:33:16.459130","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"2999","20:33:16.459132","64.65.63.120","192.168.0.74","TCP","66","443  >  53923 [ACK] Seq=633161 Ack=55621 Win=2077 Len=0 TSval=2626097649 TSecr=38859372"
"3000","20:33:16.464806","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2079727 Ack=140567 Win=1043 Len=1408 TSval=3379943591 TSecr=2984599228 [TCP PDU reassembled in 3001]"
"3001","20:33:16.464808","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"3002","20:33:16.471672","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2081291 Ack=140567 Win=1043 Len=1408 TSval=3379943598 TSecr=2984599228 [TCP PDU reassembled in 3003]"
"3003","20:33:16.471674","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"3004","20:33:16.489208","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2082855 Ack=140567 Win=1043 Len=1408 TSval=3379943614 TSecr=2984599228 [TCP PDU reassembled in 3005]"
"3005","20:33:16.489210","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"3006","20:33:16.500366","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2084419 Ack=140567 Win=1043 Len=1408 TSval=3379943626 TSecr=2984599228 [TCP PDU reassembled in 3007]"
"3007","20:33:16.500368","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"3008","20:33:16.503325","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=140567 Ack=2085983 Win=9880 Len=0 TSval=2984599321 TSecr=3379943586"
"3009","20:33:16.506669","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2085983 Ack=140567 Win=1043 Len=1408 TSval=3379943633 TSecr=2984599228 [TCP PDU reassembled in 3011]"
"3010","20:33:16.506671","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2087391 Ack=140567 Win=1043 Len=1408 TSval=3379943633 TSecr=2984599228 [TCP PDU reassembled in 3011]"
"3011","20:33:16.506672","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"3012","20:33:16.506818","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=140567 Ack=2089089 Win=9880 Len=0 TSval=2984599324 TSecr=3379943633"
"3013","20:33:16.537467","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2089089 Ack=140567 Win=1043 Len=1408 TSval=3379943663 TSecr=2984599321 [TCP PDU reassembled in 3015]"
"3014","20:33:16.537469","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2090497 Ack=140567 Win=1043 Len=1408 TSval=3379943663 TSecr=2984599321 [TCP PDU reassembled in 3015]"
"3015","20:33:16.537470","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3016","20:33:16.537472","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2093159 Ack=140567 Win=1043 Len=1408 TSval=3379943663 TSecr=2984599321 [TCP PDU reassembled in 3017]"
"3017","20:33:16.537473","192.87.28.82","192.168.0.74","TLSv1.2","800","Application Data"
"3018","20:33:16.539833","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=140567 Ack=2095301 Win=9880 Len=0 TSval=2984599357 TSecr=3379943663"
"3019","20:33:16.544354","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3020","20:33:16.566160","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2095301 Ack=140567 Win=1043 Len=1408 TSval=3379943693 TSecr=2984599324 [TCP PDU reassembled in 3022]"
"3021","20:33:16.566162","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2096709 Ack=140567 Win=1043 Len=1408 TSval=3379943693 TSecr=2984599324 [TCP PDU reassembled in 3022]"
"3022","20:33:16.566164","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"3023","20:33:16.571910","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2098407 Ack=140567 Win=1043 Len=1408 TSval=3379943698 TSecr=2984599324 [TCP PDU reassembled in 3025]"
"3024","20:33:16.571912","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2099815 Ack=140567 Win=1043 Len=1408 TSval=3379943698 TSecr=2984599324 [TCP PDU reassembled in 3025]"
"3025","20:33:16.571913","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"3026","20:33:16.590445","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"3027","20:33:16.590552","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=55621 Ack=633697 Win=6528 Len=0 TSval=38859552 TSecr=2626097781"
"3028","20:33:16.600611","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=141103 Ack=2101513 Win=9880 Len=0 TSval=2984599418 TSecr=3379943693"
"3029","20:33:16.602326","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2101513 Ack=141103 Win=1043 Len=1408 TSval=3379943724 TSecr=2984599362 [TCP PDU reassembled in 3031]"
"3030","20:33:16.602328","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2102921 Ack=141103 Win=1043 Len=1408 TSval=3379943724 TSecr=2984599362 [TCP PDU reassembled in 3031]"
"3031","20:33:16.602329","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"3032","20:33:16.602383","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=141103 Ack=2104619 Win=9832 Len=0 TSval=2984599420 TSecr=3379943724"
"3033","20:33:16.602607","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 53922  >  9001 [ACK] Seq=141103 Ack=2104619 Win=9880 Len=0 TSval=2984599420 TSecr=3379943724"
"3034","20:33:16.613048","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2104619 Ack=141103 Win=1043 Len=1408 TSval=3379943736 TSecr=2984599362 [TCP PDU reassembled in 3036]"
"3035","20:33:16.613049","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2106027 Ack=141103 Win=1043 Len=1408 TSval=3379943736 TSecr=2984599362 [TCP PDU reassembled in 3036]"
"3036","20:33:16.613051","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"3037","20:33:16.614923","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=141103 Ack=2107725 Win=9880 Len=0 TSval=2984599432 TSecr=3379943736"
"3038","20:33:16.615029","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3039","20:33:16.616567","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2107725 Ack=141103 Win=1043 Len=1408 TSval=3379943742 TSecr=2984599362 [TCP PDU reassembled in 3042]"
"3040","20:33:16.616568","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2109133 Ack=141103 Win=1043 Len=1408 TSval=3379943742 TSecr=2984599362 [TCP PDU reassembled in 3042]"
"3041","20:33:16.616638","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=141639 Ack=2110541 Win=9880 Len=0 TSval=2984599434 TSecr=3379943742"
"3042","20:33:16.617322","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"3043","20:33:16.617362","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=141639 Ack=2110831 Win=9880 Len=0 TSval=2984599435 TSecr=3379943742"
"3044","20:33:16.634176","64.65.63.120","192.168.0.74","TLSv1.2","1138","Application Data, Application Data"
"3045","20:33:16.634685","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=55621 Ack=634769 Win=6536 Len=0 TSval=38859596 TSecr=2626097824"
"3046","20:33:16.659586","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2110831 Ack=141639 Win=1043 Len=1408 TSval=3379943784 TSecr=2984599433 [TCP PDU reassembled in 3048]"
"3047","20:33:16.659588","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2112239 Ack=141639 Win=1043 Len=1408 TSval=3379943784 TSecr=2984599433 [TCP PDU reassembled in 3048]"
"3048","20:33:16.659589","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3049","20:33:16.659590","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2114901 Ack=141639 Win=1043 Len=1408 TSval=3379943784 TSecr=2984599433 [TCP PDU reassembled in 3051]"
"3050","20:33:16.659591","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2116309 Ack=141639 Win=1043 Len=1408 TSval=3379943784 TSecr=2984599433 [TCP PDU reassembled in 3051]"
"3051","20:33:16.659592","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3052","20:33:16.659705","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3053","20:33:16.659847","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 53922  >  9001 [ACK] Seq=142175 Ack=2118971 Win=9880 Len=0 TSval=2984599477 TSecr=3379943784"
"3054","20:33:16.662564","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"3055","20:33:16.662601","192.168.0.74","192.87.28.82","TLSv1.2","758","Application Data"
"3056","20:33:16.663672","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3057","20:33:16.663675","192.87.28.82","192.168.0.74","TLSv1.2","372","Application Data"
"3058","20:33:16.663676","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3059","20:33:16.663864","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=144275 Ack=2120685 Win=9880 Len=0 TSval=2984599481 TSecr=3379943789"
"3060","20:33:16.676157","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2120685 Ack=141639 Win=1043 Len=1408 TSval=3379943802 TSecr=2984599433 [TCP PDU reassembled in 3062]"
"3061","20:33:16.676159","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2122093 Ack=141639 Win=1043 Len=1408 TSval=3379943802 TSecr=2984599433 [TCP PDU reassembled in 3062]"
"3062","20:33:16.676161","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"3063","20:33:16.679594","64.65.63.120","192.168.0.74","TLSv1.2","1294","Application Data, Application Data"
"3064","20:33:16.690466","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2124305 Ack=141639 Win=1043 Len=1408 TSval=3379943806 TSecr=2984599433 [TCP PDU reassembled in 3066]"
"3065","20:33:16.690468","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2125713 Ack=141639 Win=1043 Len=1408 TSval=3379943806 TSecr=2984599433 [TCP PDU reassembled in 3066]"
"3066","20:33:16.690470","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"3067","20:33:16.695352","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"3068","20:33:16.697800","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"3069","20:33:16.706519","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2127947 Ack=144275 Win=1043 Len=1408 TSval=3379943833 TSecr=2984599480 [TCP PDU reassembled in 3071]"
"3070","20:33:16.706521","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2129355 Ack=144275 Win=1043 Len=1408 TSval=3379943833 TSecr=2984599480 [TCP PDU reassembled in 3071]"
"3071","20:33:16.706523","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"3072","20:33:16.711508","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2131567 Ack=144275 Win=1043 Len=1408 TSval=3379943837 TSecr=2984599480 [TCP PDU reassembled in 3073]"
"3073","20:33:16.711511","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"3074","20:33:16.716211","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=55621 Ack=638813 Win=6536 Len=0 TSval=38859678 TSecr=2626097854"
"3075","20:33:16.716521","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=144275 Ack=2133131 Win=9880 Len=0 TSval=2984599534 TSecr=3379943802"
"3076","20:33:16.717221","192.168.0.74","192.87.28.82","TLSv1.2","1116","Application Data"
"3077","20:33:16.747007","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3078","20:33:16.747009","192.87.28.82","192.168.0.74","TLSv1.2","758","Application Data"
"3079","20:33:16.747846","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=145325 Ack=2135231 Win=9880 Len=0 TSval=2984599565 TSecr=3379943874"
"3080","20:33:16.749309","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2135231 Ack=144275 Win=1043 Len=1408 TSval=3379943876 TSecr=2984599480 [TCP PDU reassembled in 3082]"
"3081","20:33:16.749311","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2136639 Ack=144275 Win=1043 Len=1408 TSval=3379943876 TSecr=2984599480 [TCP PDU reassembled in 3082]"
"3082","20:33:16.749313","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3083","20:33:16.749673","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=145325 Ack=2139301 Win=9880 Len=0 TSval=2984599567 TSecr=3379943876"
"3084","20:33:16.750996","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3085","20:33:16.750998","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2140709 Ack=145325 Win=1043 Len=1408 TSval=3379943878 TSecr=2984599535 [TCP PDU reassembled in 3089]"
"3086","20:33:16.751080","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=145325 Ack=2142117 Win=9836 Len=0 TSval=2984599569 TSecr=3379943878"
"3087","20:33:16.753990","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 53922  >  9001 [ACK] Seq=145325 Ack=2142117 Win=9880 Len=0 TSval=2984599572 TSecr=3379943878"
"3088","20:33:16.754068","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2142117 Ack=145325 Win=1043 Len=1408 TSval=3379943878 TSecr=2984599535 [TCP PDU reassembled in 3089]"
"3089","20:33:16.754070","192.87.28.82","192.168.0.74","TLSv1.2","576","Application Data"
"3090","20:33:16.754071","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2144035 Ack=145325 Win=1043 Len=1408 TSval=3379943880 TSecr=2984599535 [TCP PDU reassembled in 3092]"
"3091","20:33:16.754072","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2145443 Ack=145325 Win=1043 Len=1408 TSval=3379943880 TSecr=2984599535 [TCP PDU reassembled in 3092]"
"3092","20:33:16.754074","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3093","20:33:16.755022","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=145325 Ack=2148105 Win=9880 Len=0 TSval=2984599573 TSecr=3379943880"
"3094","20:33:16.755762","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3095","20:33:16.755764","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2149513 Ack=145325 Win=1043 Len=1408 TSval=3379943882 TSecr=2984599535 [TCP PDU reassembled in 3096]"
"3096","20:33:16.755765","192.87.28.82","192.168.0.74","TLSv1.2","1406","Application Data"
"3097","20:33:16.755767","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2152261 Ack=145325 Win=1043 Len=1408 TSval=3379943882 TSecr=2984599535 [TCP PDU reassembled in 3098]"
"3098","20:33:16.755768","192.87.28.82","192.168.0.74","TLSv1.2","286","Application Data"
"3099","20:33:16.755804","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3100","20:33:16.755952","192.168.0.74","192.87.28.82","TCP","66","53922  >  9001 [ACK] Seq=145861 Ack=2153889 Win=9880 Len=0 TSval=2984599573 TSecr=3379943882"
"3101","20:33:16.761608","64.65.63.120","192.168.0.74","TLSv1.2","1294","Application Data, Application Data"
"3102","20:33:16.761610","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2153889 Ack=145325 Win=1043 Len=1408 TSval=3379943887 TSecr=2984599535 [TCP PDU reassembled in 3104]"
"3103","20:33:16.761611","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2155297 Ack=145325 Win=1043 Len=1408 TSval=3379943887 TSecr=2984599535 [TCP PDU reassembled in 3104]"
"3104","20:33:16.761612","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3105","20:33:16.761614","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2157959 Ack=145325 Win=1043 Len=1408 TSval=3379943887 TSecr=2984599535 [TCP PDU reassembled in 3107]"
"3106","20:33:16.761615","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2159367 Ack=145325 Win=1043 Len=1408 TSval=3379943887 TSecr=2984599535 [TCP PDU reassembled in 3107]"
"3107","20:33:16.761616","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3108","20:33:16.761617","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2162029 Ack=145325 Win=1043 Len=1408 TSval=3379943887 TSecr=2984599535 [TCP PDU reassembled in 3110]"
"3109","20:33:16.761618","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2163437 Ack=145325 Win=1043 Len=1408 TSval=3379943887 TSecr=2984599535 [TCP PDU reassembled in 3110]"
"3110","20:33:16.761620","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3111","20:33:16.761621","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2166099 Ack=145325 Win=1043 Len=1408 TSval=3379943887 TSecr=2984599535 [TCP PDU reassembled in 3113]"
"3112","20:33:16.761622","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2167507 Ack=145325 Win=1043 Len=1408 TSval=3379943887 TSecr=2984599535 [TCP PDU reassembled in 3113]"
"3113","20:33:16.761623","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"3114","20:33:16.761624","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"3115","20:33:16.761625","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2171577 Ack=145325 Win=1043 Len=1408 TSval=3379943890 TSecr=2984599535 [TCP PDU reassembled in 3118]"
"3116","20:33:16.762367","192.168.0.74","64.65.63.120","TCP","66","53923  >  443 [ACK] Seq=55621 Ack=640041 Win=6536 Len=0 TSval=38859724 TSecr=2626097951"
"3117","20:33:16.763519","192.87.28.82","192.168.0.74","TCP","1474","9001  >  53922 [ACK] Seq=2172985 Ack=145325 Win=1043 Len=1408 TSval=3379943890 TSecr=2984599535 [TCP PDU reassembled in 3118]"
"3118","20:33:16.763521","192.87.28.82","192.168.0.74","TLSv1.2","190","Application Data"
"3119","20:33:16.764656","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"3120","20:33:16.764701","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3121","20:33:16.814881","192.87.28.82","192.168.0.74","TLSv1.2","1202","Application Data, Application Data"
"3122","20:33:16.815008","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"3123","20:33:16.822043","64.65.63.120","192.168.0.74","TCP","66","443  >  53923 [ACK] Seq=640041 Ack=56157 Win=2101 Len=0 TSval=2626098012 TSecr=38859726"
"3124","20:33:16.831569","192.168.0.74","192.87.28.82","TCP","1474","53922  >  9001 [ACK] Seq=147469 Ack=2175653 Win=9880 Len=1408 TSval=2984599649 TSecr=3379943937 [TCP PDU reassembled in 3125]"
"3125","20:33:16.831607","192.168.0.74","192.87.28.82","TLSv1.2","1250","Application Data"
"3126","20:33:16.869279","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=2175653 Ack=148877 Win=1021 Len=0 TSval=3379943994 TSecr=2984599632"
"3127","20:33:16.916232","192.87.28.82","192.168.0.74","TCP","66","9001  >  53922 [ACK] Seq=2175653 Ack=150061 Win=1043 Len=0 TSval=3379944034 TSecr=2984599649"
"3128","20:33:16.916378","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"3129","20:33:16.917528","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
