"No.","Time","Source","Destination","Protocol","Length","Info"
"2441","11:16:31.232360","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"2442","11:16:31.232363","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=758025 Ack=145811 Win=1852 Len=0 TSval=2679092425 TSecr=3161799625"
"2443","11:16:31.232530","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=145811 Ack=759075 Win=9182 Len=0 TSval=3161799703 TSecr=2679092426"
"2444","11:16:31.235664","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=759075 Ack=145811 Win=1852 Len=1408 TSval=2679092430 TSecr=3161799625 [TCP PDU reassembled in 2448]"
"2445","11:16:31.235667","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=760483 Ack=145811 Win=1852 Len=1408 TSval=2679092430 TSecr=3161799625 [TCP PDU reassembled in 2448]"
"2446","11:16:31.235874","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=145811 Ack=761891 Win=9198 Len=0 TSval=3161799706 TSecr=2679092430"
"2447","11:16:31.246347","192.168.0.74","31.192.108.181","TLSv1.2","412","Application Data"
"2448","11:16:31.268406","64.65.63.120","192.168.0.74","TLSv1.2","1406","Application Data, Application Data"
"2449","11:16:31.268813","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=145811 Ack=763231 Win=9198 Len=0 TSval=3161799739 TSecr=2679092463"
"2450","11:16:31.270174","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1037287 Ack=112813 Win=1565 Len=0 TSval=2691141744 TSecr=3830668618"
"2451","11:16:31.270262","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"2452","11:16:31.292941","31.192.108.181","192.168.0.74","TCP","66","443  >  60108 [ACK] Seq=687 Ack=717 Win=41 Len=0 TSval=2534044845 TSecr=4205624409"
"2453","11:16:31.305417","192.168.0.192","230.0.0.1","UDP","92","58107  >  6666 Len=50"
"2454","11:16:31.339397","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"2455","11:16:31.339415","192.168.0.74","192.87.28.82","TLSv1.2","244","Application Data"
"2456","11:16:31.345869","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1037287 Ack=113885 Win=1565 Len=0 TSval=2691141820 TSecr=3830668696"
"2457","11:16:31.366880","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"2458","11:16:31.367046","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=115471 Ack=1037823 Win=4094 Len=0 TSval=3830668792 TSecr=2691141840"
"2459","11:16:31.379692","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1037823 Ack=115471 Win=1562 Len=0 TSval=2691141849 TSecr=3830668765"
"2460","11:16:31.405233","5.28.195.2","192.168.0.74","TCP","66","443  >  60849 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=1728803518 TSecr=369261660"
"2461","11:16:31.405399","192.168.0.74","5.28.195.2","TCP","66","60849  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=369262102 TSecr=1728803518"
"2462","11:16:31.405628","192.168.0.74","5.28.195.2","TCP","66","60849  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=369262102 TSecr=1728803518"
"2463","11:16:31.439749","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=763231 Ack=145811 Win=1852 Len=1408 TSval=2679092633 TSecr=3161799739 [TCP PDU reassembled in 2464]"
"2464","11:16:31.439753","64.65.63.120","192.168.0.74","TLSv1.2","222","Application Data"
"2465","11:16:31.439967","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=145811 Ack=764795 Win=9198 Len=0 TSval=3161799910 TSecr=2679092633"
"2466","11:16:31.440558","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2467","11:16:31.452138","5.28.195.2","192.168.0.74","TCP","56","443  >  60849 [RST] Seq=2 Win=0 Len=0"
"2468","11:16:31.496707","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"2469","11:16:31.497004","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=145811 Ack=765331 Win=9198 Len=0 TSval=3161799967 TSecr=2679092691"
"2470","11:16:31.498177","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=116007 Ack=1037823 Win=4094 Len=1408 TSval=3830668924 TSecr=2691141849 [TCP PDU reassembled in 2471]"
"2471","11:16:31.498198","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"2472","11:16:31.510099","192.168.0.192","230.0.0.1","UDP","92","62979  >  6666 Len=50"
"2473","11:16:31.517638","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1037823 Ack=116007 Win=1565 Len=0 TSval=2691141991 TSecr=3830668866"
"2474","11:16:31.532268","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1037823 Ack=118085 Win=1533 Len=0 TSval=2691142005 TSecr=3830668924"
"2475","11:16:31.532271","31.192.108.181","192.168.0.74","TLSv1.2","377","Application Data"
"2476","11:16:31.532541","192.168.0.74","31.192.108.181","TCP","66","60108  >  443 [ACK] Seq=717 Ack=998 Win=2044 Len=0 TSval=4205624695 TSecr=2534045085"
"2477","11:16:31.542459","31.192.108.181","192.168.0.74","TLSv1.2","366","Application Data"
"2478","11:16:31.542839","192.168.0.74","31.192.108.181","TCP","66","60108  >  443 [ACK] Seq=717 Ack=1298 Win=2044 Len=0 TSval=4205624705 TSecr=2534045093"
"2479","11:16:31.544623","192.168.0.74","20.189.172.73","TCP","78","60851  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=1912913278 TSecr=0 SACK_PERM"
"2480","11:16:31.580665","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"2481","11:16:31.580924","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=145811 Ack=766381 Win=9198 Len=0 TSval=3161800051 TSecr=2679092775"
"2482","11:16:31.593648","2a06:98c1:3107::6812:2715","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","110","Application Data"
"2483","11:16:31.594126","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a06:98c1:3107::6812:2715","TCP","86","57522  >  443 [ACK] Seq=1 Ack=25 Win=2048 Len=0 TSval=3072497307 TSecr=1944971322"
"2484","11:16:31.594130","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a06:98c1:3107::6812:2715","TLSv1.2","110","Application Data"
"2485","11:16:31.594131","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a06:98c1:3107::6812:2715","TLSv1.2","112","Application Data"
"2486","11:16:31.611439","2a06:98c1:3107::6812:2715","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","443  >  57522 [ACK] Seq=25 Ack=25 Win=16 Len=0 TSval=1944971341 TSecr=3072497307"
"2487","11:16:31.611440","2a06:98c1:3107::6812:2715","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","443  >  57522 [ACK] Seq=25 Ack=51 Win=16 Len=0 TSval=1944971341 TSecr=3072497307"
"2488","11:16:31.646528","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=766381 Ack=145811 Win=1852 Len=1408 TSval=2679092839 TSecr=3161800051 [TCP PDU reassembled in 2490]"
"2489","11:16:31.646531","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=767789 Ack=145811 Win=1852 Len=1408 TSval=2679092839 TSecr=3161800051 [TCP PDU reassembled in 2490]"
"2490","11:16:31.646532","64.65.63.120","192.168.0.74","TLSv1.2","1320","Application Data"
"2491","11:16:31.646533","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=770451 Ack=145811 Win=1852 Len=1408 TSval=2679092839 TSecr=3161800051 [TCP PDU reassembled in 2494]"
"2492","11:16:31.646774","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=145811 Ack=771859 Win=9198 Len=0 TSval=3161800117 TSecr=2679092839"
"2493","11:16:31.648207","192.168.0.74","192.87.28.82","TLSv1.2","1116","Application Data"
"2494","11:16:31.684880","64.65.63.120","192.168.0.74","TLSv1.2","286","Application Data"
"2495","11:16:31.685010","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=145811 Ack=772079 Win=9198 Len=0 TSval=3161800155 TSecr=2679092879"
"2496","11:16:31.685114","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2497","11:16:31.725009","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1037823 Ack=119135 Win=1565 Len=0 TSval=2691142196 TSecr=3830669074"
"2498","11:16:31.725011","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=772079 Ack=146347 Win=1852 Len=0 TSval=2679092918 TSecr=3161800156"
"2499","11:16:31.725117","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2500","11:16:31.741866","20.189.172.73","192.168.0.74","TCP","74","443  >  60851 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1420 WS=256 SACK_PERM TSval=2106578846 TSecr=1912913278"
"2501","11:16:31.741986","192.168.0.74","20.189.172.73","TCP","66","60851  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=0 TSval=1912913475 TSecr=2106578846"
"2502","11:16:31.742300","192.168.0.74","20.189.172.73","TLSv1.3","583","Client Hello (SNI=westus-0.in.applicationinsights.azure.com)"
"2503","11:16:31.765211","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=772079 Ack=146347 Win=1852 Len=1408 TSval=2679092959 TSecr=3161800156 [TCP PDU reassembled in 2504]"
"2504","11:16:31.765213","64.65.63.120","192.168.0.74","TLSv1.2","736","Application Data"
"2505","11:16:31.765399","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146347 Ack=774157 Win=9198 Len=0 TSval=3161800236 TSecr=2679092959"
"2506","11:16:31.802505","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1037823 Ack=119671 Win=1565 Len=0 TSval=2691142275 TSecr=3830669150"
"2507","11:16:31.802645","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"2508","11:16:31.832900","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=774157 Ack=146347 Win=1852 Len=1408 TSval=2679093027 TSecr=3161800236 [TCP PDU reassembled in 2509]"
"2509","11:16:31.832902","64.65.63.120","192.168.0.74","TLSv1.2","222","Application Data"
"2510","11:16:31.833146","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146347 Ack=775721 Win=9198 Len=0 TSval=3161800304 TSecr=2679093027"
"2511","11:16:31.855474","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=775721 Ack=146347 Win=1852 Len=1408 TSval=2679093049 TSecr=3161800236 [TCP PDU reassembled in 2512]"
"2512","11:16:31.869559","64.65.63.120","192.168.0.74","TLSv1.2","736","Application Data"
"2513","11:16:31.869714","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146347 Ack=777799 Win=9198 Len=0 TSval=3161800340 TSecr=2679093049"
"2514","11:16:31.870245","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data, Application Data"
"2515","11:16:31.870259","192.168.0.74","192.87.28.82","TLSv1.2","266","Application Data"
"2516","11:16:31.878833","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1037823 Ack=120743 Win=1565 Len=0 TSval=2691142352 TSecr=3830669228"
"2517","11:16:31.886823","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=777799 Ack=146347 Win=1852 Len=1408 TSval=2679093081 TSecr=3161800304 [TCP PDU reassembled in 2520]"
"2518","11:16:31.886826","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=779207 Ack=146347 Win=1852 Len=1408 TSval=2679093081 TSecr=3161800304 [TCP PDU reassembled in 2520]"
"2519","11:16:31.886965","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146347 Ack=780615 Win=9198 Len=0 TSval=3161800357 TSecr=2679093081"
"2520","11:16:31.906885","64.65.63.120","192.168.0.74","TLSv1.2","870","Application Data"
"2521","11:16:31.906888","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1037823 Ack=122351 Win=1540 Len=0 TSval=2691142379 TSecr=3830669296"
"2522","11:16:31.907108","192.168.0.74","192.87.28.82","TLSv1.2","1116","Application Data"
"2523","11:16:31.907228","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146347 Ack=781419 Win=9198 Len=0 TSval=3161800378 TSecr=2679093101"
"2524","11:16:31.911975","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=781419 Ack=146347 Win=1852 Len=1408 TSval=2679093106 TSecr=3161800340 [TCP PDU reassembled in 2527]"
"2525","11:16:31.911982","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=782827 Ack=146347 Win=1852 Len=1408 TSval=2679093106 TSecr=3161800340 [TCP PDU reassembled in 2527]"
"2526","11:16:31.912083","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146347 Ack=784235 Win=9198 Len=0 TSval=3161800383 TSecr=2679093106"
"2527","11:16:31.924513","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"2528","11:16:31.924516","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=785643 Ack=146347 Win=1852 Len=1408 TSval=2679093119 TSecr=3161800357 [TCP PDU reassembled in 2535]"
"2529","11:16:31.924518","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=787051 Ack=146347 Win=1852 Len=1408 TSval=2679093119 TSecr=3161800357 [TCP PDU reassembled in 2535]"
"2530","11:16:31.924766","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146347 Ack=788459 Win=9198 Len=0 TSval=3161800395 TSecr=2679093119"
"2531","11:16:31.943100","20.189.172.73","192.168.0.74","TLSv1.3","165","Hello Retry Request, Change Cipher Spec"
"2532","11:16:31.943103","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1037823 Ack=123401 Win=1565 Len=1408 TSval=2691142415 TSecr=3830669332 [TCP PDU reassembled in 2534]"
"2533","11:16:31.943104","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1039231 Ack=123401 Win=1565 Len=1408 TSval=2691142415 TSecr=3830669332 [TCP PDU reassembled in 2534]"
"2534","11:16:31.943106","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"2535","11:16:31.943108","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"2536","11:16:31.943109","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=789867 Ack=146347 Win=1852 Len=1408 TSval=2679093138 TSecr=3161800357 [TCP PDU reassembled in 2544]"
"2537","11:16:31.943111","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=791275 Ack=146347 Win=1852 Len=1408 TSval=2679093138 TSecr=3161800357 [TCP PDU reassembled in 2544]"
"2538","11:16:31.943391","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=123401 Ack=1040929 Win=4046 Len=0 TSval=3830669369 TSecr=2691142415"
"2539","11:16:31.943462","192.168.0.74","20.189.172.73","TCP","66","60851  >  443 [ACK] Seq=518 Ack=100 Win=132288 Len=0 TSval=1912913677 TSecr=2106579045"
"2540","11:16:31.943561","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=123401 Ack=1040929 Win=4094 Len=0 TSval=3830669369 TSecr=2691142415"
"2541","11:16:31.943694","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146347 Ack=792683 Win=9198 Len=0 TSval=3161800414 TSecr=2679093138"
"2542","11:16:31.943799","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2543","11:16:31.945372","192.168.0.74","20.189.172.73","TLSv1.3","512","Change Cipher Spec, Client Hello (SNI=westus-0.in.applicationinsights.azure.com)"
"2544","11:16:31.946744","64.65.63.120","192.168.0.74","TLSv1.2","1270","Application Data, Application Data"
"2545","11:16:31.946868","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146883 Ack=793887 Win=9198 Len=0 TSval=3161800417 TSecr=2679093142"
"2546","11:16:31.958926","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2547","11:16:31.958928","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1042337 Ack=123401 Win=1565 Len=1408 TSval=2691142431 TSecr=3830669332 [TCP PDU reassembled in 2548]"
"2548","11:16:31.958930","192.87.28.82","192.168.0.74","TLSv1.2","1406","Application Data"
"2549","11:16:31.959148","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=123401 Ack=1045085 Win=4094 Len=0 TSval=3830669385 TSecr=2691142431"
"2550","11:16:31.964787","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1045085 Ack=123401 Win=1565 Len=1408 TSval=2691142437 TSecr=3830669332 [TCP PDU reassembled in 2552]"
"2551","11:16:31.964790","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1046493 Ack=123401 Win=1565 Len=1408 TSval=2691142437 TSecr=3830669332 [TCP PDU reassembled in 2552]"
"2552","11:16:31.964791","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2553","11:16:31.965002","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=123401 Ack=1049155 Win=4094 Len=0 TSval=3830669390 TSecr=2691142437"
"2554","11:16:31.974154","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2555","11:16:31.974157","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2556","11:16:31.974158","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=795295 Ack=146347 Win=1852 Len=1408 TSval=2679093169 TSecr=3161800395 [TCP PDU reassembled in 2566]"
"2557","11:16:31.974368","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146883 Ack=796703 Win=9198 Len=0 TSval=3161800445 TSecr=2679093169"
"2558","11:16:31.979835","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1050563 Ack=123401 Win=1565 Len=1408 TSval=2691142452 TSecr=3830669369 [TCP PDU reassembled in 2559]"
"2559","11:16:31.979838","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2560","11:16:31.979839","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1053379 Ack=123401 Win=1565 Len=1408 TSval=2691142452 TSecr=3830669369 [TCP PDU reassembled in 2562]"
"2561","11:16:31.979841","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1054787 Ack=123401 Win=1565 Len=1408 TSval=2691142452 TSecr=3830669369 [TCP PDU reassembled in 2562]"
"2562","11:16:31.979843","192.87.28.82","192.168.0.74","TLSv1.2","866","Application Data"
"2563","11:16:31.980068","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=123401 Ack=1056995 Win=4094 Len=0 TSval=3830669406 TSecr=2691142447"
"2564","11:16:31.980274","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2565","11:16:31.982003","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=796703 Ack=146883 Win=1852 Len=0 TSval=2679093176 TSecr=3161800414"
"2566","11:16:31.982004","64.65.63.120","192.168.0.74","TLSv1.2","1406","Application Data"
"2567","11:16:31.982199","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146883 Ack=798043 Win=9198 Len=0 TSval=3161800453 TSecr=2679093177"
"2568","11:16:31.985490","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=798043 Ack=146883 Win=1852 Len=1408 TSval=2679093180 TSecr=3161800417 [TCP PDU reassembled in 2582]"
"2569","11:16:31.985492","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=799451 Ack=146883 Win=1852 Len=1408 TSval=2679093180 TSecr=3161800417 [TCP PDU reassembled in 2582]"
"2570","11:16:31.985615","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146883 Ack=800859 Win=9198 Len=0 TSval=3161800456 TSecr=2679093180"
"2571","11:16:31.995804","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1056995 Ack=123401 Win=1565 Len=1408 TSval=2691142468 TSecr=3830669385 [TCP PDU reassembled in 2572]"
"2572","11:16:31.995806","192.87.28.82","192.168.0.74","TLSv1.2","736","Application Data"
"2573","11:16:31.995956","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=123937 Ack=1059073 Win=4094 Len=0 TSval=3830669421 TSecr=2691142468"
"2574","11:16:31.997943","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1059073 Ack=123401 Win=1565 Len=1408 TSval=2691142471 TSecr=3830669390 [TCP PDU reassembled in 2576]"
"2575","11:16:31.997945","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1060481 Ack=123401 Win=1565 Len=1408 TSval=2691142471 TSecr=3830669390 [TCP PDU reassembled in 2576]"
"2576","11:16:31.997947","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"2577","11:16:31.998148","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=123937 Ack=1062693 Win=4094 Len=0 TSval=3830669424 TSecr=2691142471"
"2578","11:16:32.002378","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1062693 Ack=123401 Win=1565 Len=1408 TSval=2691142476 TSecr=3830669390 [TCP PDU reassembled in 2580]"
"2579","11:16:32.002380","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1064101 Ack=123401 Win=1565 Len=1408 TSval=2691142476 TSecr=3830669390 [TCP PDU reassembled in 2580]"
"2580","11:16:32.002382","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2581","11:16:32.002503","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=123937 Ack=1066763 Win=4094 Len=0 TSval=3830669428 TSecr=2691142476"
"2582","11:16:32.010198","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"2583","11:16:32.010200","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=802267 Ack=146883 Win=1852 Len=1408 TSval=2679093203 TSecr=3161800417 [TCP PDU reassembled in 2596]"
"2584","11:16:32.010201","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=803675 Ack=146883 Win=1852 Len=1408 TSval=2679093203 TSecr=3161800417 [TCP PDU reassembled in 2596]"
"2585","11:16:32.010202","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2586","11:16:32.010203","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1068171 Ack=123401 Win=1565 Len=1408 TSval=2691142482 TSecr=3830669390 [TCP PDU reassembled in 2587]"
"2587","11:16:32.010204","192.87.28.82","192.168.0.74","TLSv1.2","1406","Application Data"
"2588","11:16:32.010362","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=123937 Ack=1070919 Win=4094 Len=0 TSval=3830669436 TSecr=2691142482"
"2589","11:16:32.010481","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146883 Ack=805083 Win=9198 Len=0 TSval=3161800481 TSecr=2679093203"
"2590","11:16:32.013118","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"2591","11:16:32.013151","192.168.0.74","192.87.28.82","TLSv1.2","758","Application Data"
"2592","11:16:32.014712","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=1070919 Ack=123401 Win=1565 Len=1408 TSval=2691142487 TSecr=3830669406 [TCP PDU reassembled in 2593]"
"2593","11:16:32.014715","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2594","11:16:32.014959","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=126037 Ack=1073735 Win=4094 Len=0 TSval=3830669440 TSecr=2691142487"
"2595","11:16:32.016280","192.87.28.82","192.168.0.74","TLSv1.2","442","Application Data"
"2596","11:16:32.016282","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"2597","11:16:32.016283","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=806491 Ack=146883 Win=1852 Len=1408 TSval=2679093210 TSecr=3161800445 [TCP PDU reassembled in 2599]"
"2598","11:16:32.016284","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=807899 Ack=146883 Win=1852 Len=1408 TSval=2679093210 TSecr=3161800445 [TCP PDU reassembled in 2599]"
"2599","11:16:32.016286","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"2600","11:16:32.016451","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=126037 Ack=1074111 Win=4094 Len=0 TSval=3830669442 TSecr=2691142487"
"2601","11:16:32.016557","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=146883 Ack=810715 Win=9198 Len=0 TSval=3161800487 TSecr=2679093210"
"2602","11:16:32.016764","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"2603","11:16:32.016971","64.65.63.120","192.168.0.74","TLSv1.2","376","Application Data"
"2604","11:16:32.017037","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=147419 Ack=811025 Win=9198 Len=0 TSval=3161800487 TSecr=2679093213"
"2605","11:16:32.026137","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 60837  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3908631151 TSecr=0 SACK_PERM"
"2606","11:16:32.026171","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 60836  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1430339089 TSecr=0 SACK_PERM"
"2607","11:16:32.045177","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=811025 Ack=146883 Win=1852 Len=1408 TSval=2679093239 TSecr=3161800456 [TCP PDU reassembled in 2611]"
"2608","11:16:32.045179","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=812433 Ack=146883 Win=1852 Len=1408 TSval=2679093239 TSecr=3161800456 [TCP PDU reassembled in 2611]"
"2609","11:16:32.045322","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=147419 Ack=813841 Win=9198 Len=0 TSval=3161800516 TSecr=2679093239"
