"No.","Time","Source","Destination","Protocol","Length","Info"
"12371","18:51:21.388153","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"12372","18:51:21.388251","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=445461 Ack=9065681 Win=22618 Len=0 TSval=1556514683 TSecr=1327545446"
"12373","18:51:21.388326","192.168.0.227","192.87.28.82","TCP","66","[TCP Window Update] 64519  >  9001 [ACK] Seq=445461 Ack=9065681 Win=22794 Len=0 TSval=1556514683 TSecr=1327545446"
"12374","18:51:21.395937","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9065681 Ack=437575 Win=3503 Len=1408 TSval=1327545453 TSecr=1556514647 [TCP PDU reassembled in 12376]"
"12375","18:51:21.395939","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9067089 Ack=437575 Win=3503 Len=1408 TSval=1327545453 TSecr=1556514647 [TCP PDU reassembled in 12376]"
"12376","18:51:21.395940","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12377","18:51:21.395941","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9069905 Ack=437575 Win=3503 Len=1408 TSval=1327545453 TSecr=1556514647 [TCP PDU reassembled in 12378]"
"12378","18:51:21.395943","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12379","18:51:21.395944","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12380","18:51:21.395945","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9074129 Ack=437575 Win=3503 Len=1408 TSval=1327545453 TSecr=1556514647 [TCP PDU reassembled in 12382]"
"12381","18:51:21.395947","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9075537 Ack=437575 Win=3503 Len=1408 TSval=1327545453 TSecr=1556514647 [TCP PDU reassembled in 12382]"
"12382","18:51:21.395948","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12383","18:51:21.395949","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9078353 Ack=437575 Win=3503 Len=1408 TSval=1327545453 TSecr=1556514647 [TCP PDU reassembled in 12392]"
"12384","18:51:21.395951","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9079761 Ack=437575 Win=3503 Len=1408 TSval=1327545453 TSecr=1556514656 [TCP PDU reassembled in 12392]"
"12385","18:51:21.396031","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"12386","18:51:21.396163","192.168.0.227","192.87.28.82","TCP","66","[TCP Window Update] 64519  >  9001 [ACK] Seq=445997 Ack=9081169 Win=22794 Len=0 TSval=1556514691 TSecr=1327545453"
"12387","18:51:21.397105","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"12388","18:51:21.397106","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4926153 Ack=160559 Win=8269 Len=1408 TSval=2517597025 TSecr=1566700913 [TCP PDU reassembled in 12414]"
"12389","18:51:21.397107","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4927561 Ack=160559 Win=8269 Len=1408 TSval=2517597025 TSecr=1566700913 [TCP PDU reassembled in 12414]"
"12390","18:51:21.397179","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=162703 Ack=4928969 Win=16216 Len=0 TSval=1566700959 TSecr=2517597025"
"12391","18:51:21.398459","192.87.28.82","192.168.0.227","TCP","66","9001  >  64519 [ACK] Seq=9081169 Ack=440391 Win=3476 Len=0 TSval=1327545457 TSecr=1556514661"
"12392","18:51:21.403963","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12393","18:51:21.403965","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9082577 Ack=442267 Win=3512 Len=1408 TSval=1327545460 TSecr=1556514661 [TCP PDU reassembled in 12395]"
"12394","18:51:21.403966","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9083985 Ack=442267 Win=3512 Len=1408 TSval=1327545460 TSecr=1556514661 [TCP PDU reassembled in 12395]"
"12395","18:51:21.403968","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12396","18:51:21.403969","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9086801 Ack=442267 Win=3512 Len=1408 TSval=1327545460 TSecr=1556514661 [TCP PDU reassembled in 12398]"
"12397","18:51:21.403970","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9088209 Ack=442267 Win=3512 Len=1408 TSval=1327545460 TSecr=1556514661 [TCP PDU reassembled in 12398]"
"12398","18:51:21.403972","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"12399","18:51:21.403973","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9091025 Ack=442267 Win=3512 Len=1408 TSval=1327545460 TSecr=1556514661 [TCP PDU reassembled in 12401]"
"12400","18:51:21.403975","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9092433 Ack=442267 Win=3512 Len=1408 TSval=1327545460 TSecr=1556514661 [TCP PDU reassembled in 12401]"
"12401","18:51:21.403976","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12402","18:51:21.403977","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9095249 Ack=442267 Win=3512 Len=1408 TSval=1327545460 TSecr=1556514661 [TCP PDU reassembled in 12404]"
"12403","18:51:21.403978","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9096657 Ack=442267 Win=3512 Len=1408 TSval=1327545460 TSecr=1556514661 [TCP PDU reassembled in 12404]"
"12404","18:51:21.403980","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12405","18:51:21.403981","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9099473 Ack=442267 Win=3512 Len=1408 TSval=1327545460 TSecr=1556514661 [TCP PDU reassembled in 12407]"
"12406","18:51:21.403982","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9100881 Ack=442267 Win=3512 Len=1408 TSval=1327545460 TSecr=1556514661 [TCP PDU reassembled in 12407]"
"12407","18:51:21.403984","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12408","18:51:21.403985","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9103697 Ack=442267 Win=3512 Len=1408 TSval=1327545460 TSecr=1556514661 [TCP PDU reassembled in 12410]"
"12409","18:51:21.403986","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9105105 Ack=442267 Win=3512 Len=1408 TSval=1327545460 TSecr=1556514661 [TCP PDU reassembled in 12410]"
"12410","18:51:21.403988","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"12411","18:51:21.403989","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12412","18:51:21.403990","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9109329 Ack=442267 Win=3520 Len=1408 TSval=1327545462 TSecr=1556514661 [TCP PDU reassembled in 12423]"
"12413","18:51:21.403991","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9110737 Ack=442267 Win=3520 Len=1408 TSval=1327545462 TSecr=1556514661 [TCP PDU reassembled in 12423]"
"12414","18:51:21.403992","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"12415","18:51:21.404109","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"12416","18:51:21.404155","192.168.0.227","64.65.63.120","TLSv1.2","602","Application Data"
"12417","18:51:21.404532","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"12418","18:51:21.405061","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4930377 Ack=161095 Win=8269 Len=1408 TSval=2517597032 TSecr=1566700913 [TCP PDU reassembled in 12420]"
"12419","18:51:21.405063","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4931785 Ack=161095 Win=8269 Len=1408 TSval=2517597032 TSecr=1566700913 [TCP PDU reassembled in 12420]"
"12420","18:51:21.405064","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12421","18:51:21.405065","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4934601 Ack=161095 Win=8269 Len=1408 TSval=2517597032 TSecr=1566700913 [TCP PDU reassembled in 12443]"
"12422","18:51:21.405067","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4936009 Ack=161095 Win=8269 Len=1408 TSval=2517597032 TSecr=1566700913 [TCP PDU reassembled in 12443]"
"12423","18:51:21.405068","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12424","18:51:21.405069","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9113553 Ack=442267 Win=3520 Len=1408 TSval=1327545464 TSecr=1556514661 [TCP PDU reassembled in 12425]"
"12425","18:51:21.405070","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12426","18:51:21.405071","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9116369 Ack=442267 Win=3520 Len=1408 TSval=1327545464 TSecr=1556514661 [TCP PDU reassembled in 12430]"
"12427","18:51:21.405073","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9117777 Ack=442267 Win=3520 Len=1408 TSval=1327545464 TSecr=1556514661 [TCP PDU reassembled in 12430]"
"12428","18:51:21.405143","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=163239 Ack=4937417 Win=16216 Len=0 TSval=1566700967 TSecr=2517597032"
"12429","18:51:21.405172","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=447069 Ack=9119185 Win=22794 Len=0 TSval=1556514700 TSecr=1327545464"
"12430","18:51:21.405891","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12431","18:51:21.405893","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9120593 Ack=442267 Win=3520 Len=1408 TSval=1327545465 TSecr=1556514661 [TCP PDU reassembled in 12435]"
"12432","18:51:21.405894","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9122001 Ack=442267 Win=3520 Len=1408 TSval=1327545465 TSecr=1556514661 [TCP PDU reassembled in 12435]"
"12433","18:51:21.405962","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=447069 Ack=9123409 Win=22794 Len=0 TSval=1556514700 TSecr=1327545465"
"12434","18:51:21.410191","64.65.63.120","192.168.0.227","TCP","66","443  >  64520 [ACK] Seq=4937417 Ack=162167 Win=8269 Len=0 TSval=2517597038 TSecr=1566700933"
"12435","18:51:21.410193","192.87.28.82","192.168.0.227","TLSv1.2","724","Application Data"
"12436","18:51:21.410303","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"12437","18:51:21.413713","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9124067 Ack=443875 Win=3520 Len=1408 TSval=1327545471 TSecr=1556514666 [TCP PDU reassembled in 12439]"
"12438","18:51:21.413715","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9125475 Ack=443875 Win=3520 Len=1408 TSval=1327545471 TSecr=1556514666 [TCP PDU reassembled in 12439]"
"12439","18:51:21.413716","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12440","18:51:21.413718","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9128291 Ack=443875 Win=3520 Len=1408 TSval=1327545471 TSecr=1556514666 [TCP PDU reassembled in 12442]"
"12441","18:51:21.413719","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9129699 Ack=443875 Win=3520 Len=1408 TSval=1327545471 TSecr=1556514666 [TCP PDU reassembled in 12442]"
"12442","18:51:21.413720","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12443","18:51:21.413721","64.65.63.120","192.168.0.227","TLSv1.2","464","Application Data"
"12444","18:51:21.413794","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=447605 Ack=9132515 Win=22662 Len=0 TSval=1556514708 TSecr=1327545471"
"12445","18:51:21.413906","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=163239 Ack=4937815 Win=16216 Len=0 TSval=1566700975 TSecr=2517597041"
"12446","18:51:21.413963","192.168.0.227","192.87.28.82","TCP","66","[TCP Window Update] 64519  >  9001 [ACK] Seq=447605 Ack=9132515 Win=22794 Len=0 TSval=1556514708 TSecr=1327545471"
"12447","18:51:21.419189","192.87.28.82","192.168.0.227","TLSv1.2","422","Application Data"
"12448","18:51:21.419293","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"12449","18:51:21.433088","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4937815 Ack=162703 Win=8269 Len=1408 TSval=2517597059 TSecr=1566700939 [TCP PDU reassembled in 12453]"
"12450","18:51:21.433090","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4939223 Ack=162703 Win=8269 Len=1408 TSval=2517597059 TSecr=1566700939 [TCP PDU reassembled in 12453]"
"12451","18:51:21.433200","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=163239 Ack=4940631 Win=16172 Len=0 TSval=1566700995 TSecr=2517597059"
"12452","18:51:21.433315","192.168.0.227","64.65.63.120","TCP","66","[TCP Window Update] 64520  >  443 [ACK] Seq=163239 Ack=4940631 Win=16216 Len=0 TSval=1566700995 TSecr=2517597059"
"12453","18:51:21.435433","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12454","18:51:21.435435","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4942039 Ack=162703 Win=8269 Len=1408 TSval=2517597059 TSecr=1566700939 [TCP PDU reassembled in 12457]"
"12455","18:51:21.435437","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4943447 Ack=162703 Win=8269 Len=1408 TSval=2517597059 TSecr=1566700939 [TCP PDU reassembled in 12457]"
"12456","18:51:21.435547","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=163239 Ack=4944855 Win=16216 Len=0 TSval=1566700997 TSecr=2517597059"
"12457","18:51:21.436371","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12458","18:51:21.439844","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4946263 Ack=162703 Win=8269 Len=1408 TSval=2517597059 TSecr=1566700939 [TCP PDU reassembled in 12460]"
"12459","18:51:21.439846","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4947671 Ack=162703 Win=8269 Len=1408 TSval=2517597059 TSecr=1566700939 [TCP PDU reassembled in 12460]"
"12460","18:51:21.439848","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12461","18:51:21.439850","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4950487 Ack=162703 Win=8269 Len=1408 TSval=2517597063 TSecr=1566700939 [TCP PDU reassembled in 12463]"
"12462","18:51:21.439851","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4951895 Ack=162703 Win=8269 Len=1408 TSval=2517597063 TSecr=1566700939 [TCP PDU reassembled in 12463]"
"12463","18:51:21.439852","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"12464","18:51:21.439854","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4954711 Ack=162703 Win=8269 Len=1408 TSval=2517597063 TSecr=1566700939 [TCP PDU reassembled in 12466]"
"12465","18:51:21.439855","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4956119 Ack=162703 Win=8269 Len=1408 TSval=2517597066 TSecr=1566700939 [TCP PDU reassembled in 12466]"
"12466","18:51:21.439856","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12467","18:51:21.439858","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4958935 Ack=162703 Win=8269 Len=1408 TSval=2517597066 TSecr=1566700939 [TCP PDU reassembled in 12469]"
"12468","18:51:21.439859","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4960343 Ack=162703 Win=8269 Len=1408 TSval=2517597066 TSecr=1566700939 [TCP PDU reassembled in 12469]"
"12469","18:51:21.439861","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12470","18:51:21.439862","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4963159 Ack=162703 Win=8269 Len=1408 TSval=2517597066 TSecr=1566700959 [TCP PDU reassembled in 12472]"
"12471","18:51:21.439863","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4964567 Ack=162703 Win=8269 Len=1408 TSval=2517597066 TSecr=1566700959 [TCP PDU reassembled in 12472]"
"12472","18:51:21.439865","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12473","18:51:21.439866","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9132871 Ack=445997 Win=3520 Len=1408 TSval=1327545495 TSecr=1556514690 [TCP PDU reassembled in 12475]"
"12474","18:51:21.439867","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9134279 Ack=445997 Win=3520 Len=1408 TSval=1327545495 TSecr=1556514690 [TCP PDU reassembled in 12475]"
"12475","18:51:21.439868","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12476","18:51:21.439870","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9137095 Ack=445997 Win=3520 Len=1408 TSval=1327545495 TSecr=1556514690 [TCP PDU reassembled in 12496]"
"12477","18:51:21.439871","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9138503 Ack=445997 Win=3520 Len=1408 TSval=1327545495 TSecr=1556514690 [TCP PDU reassembled in 12496]"
"12478","18:51:21.439872","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4967383 Ack=162703 Win=8269 Len=1408 TSval=2517597066 TSecr=1566700959 [TCP PDU reassembled in 12480]"
"12479","18:51:21.439874","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4968791 Ack=162703 Win=8269 Len=1408 TSval=2517597066 TSecr=1566700959 [TCP PDU reassembled in 12480]"
"12480","18:51:21.439876","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12481","18:51:21.439877","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4971607 Ack=162703 Win=8269 Len=1408 TSval=2517597066 TSecr=1566700959 [TCP PDU reassembled in 12482]"
"12482","18:51:21.439878","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12483","18:51:21.439879","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4974423 Ack=162703 Win=8269 Len=1408 TSval=2517597066 TSecr=1566700959 [TCP PDU reassembled in 12485]"
"12484","18:51:21.439880","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4975831 Ack=162703 Win=8269 Len=1408 TSval=2517597066 TSecr=1566700959 [TCP PDU reassembled in 12485]"
"12485","18:51:21.439881","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12486","18:51:21.439883","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12487","18:51:21.439884","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4980055 Ack=162703 Win=8269 Len=1408 TSval=2517597067 TSecr=1566700959 [TCP PDU reassembled in 12488]"
"12488","18:51:21.439885","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12489","18:51:21.439886","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4982871 Ack=162703 Win=8269 Len=1408 TSval=2517597067 TSecr=1566700959 [TCP PDU reassembled in 12491]"
"12490","18:51:21.439887","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4984279 Ack=162703 Win=8269 Len=1408 TSval=2517597067 TSecr=1566700959 [TCP PDU reassembled in 12491]"
"12491","18:51:21.439889","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12492","18:51:21.439890","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4987095 Ack=162703 Win=8269 Len=1408 TSval=2517597067 TSecr=1566700959 [TCP PDU reassembled in 12498]"
"12493","18:51:21.440011","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=448141 Ack=9139911 Win=22684 Len=0 TSval=1556514734 TSecr=1327545495"
"12494","18:51:21.440257","192.168.0.227","192.87.28.82","TCP","66","[TCP Window Update] 64519  >  9001 [ACK] Seq=448141 Ack=9139911 Win=22794 Len=0 TSval=1556514735 TSecr=1327545495"
"12495","18:51:21.440556","192.168.0.227","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"12496","18:51:21.442362","192.87.28.82","192.168.0.227","TLSv1.2","1316","Application Data, Application Data"
"12497","18:51:21.442397","192.168.0.227","192.87.28.82","TCP","66","64519  >  9001 [ACK] Seq=448141 Ack=9141161 Win=22775 Len=0 TSval=1556514737 TSecr=1327545498"
"12498","18:51:21.445374","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12499","18:51:21.445414","192.168.0.227","64.65.63.120","TLSv1.2","602","Application Data"
"12500","18:51:21.447232","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4989911 Ack=163239 Win=8269 Len=1408 TSval=2517597073 TSecr=1566700959 [TCP PDU reassembled in 12507]"
"12501","18:51:21.447311","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=164847 Ack=4991319 Win=16216 Len=0 TSval=1566701009 TSecr=2517597073"
"12502","18:51:21.450741","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9141161 Ack=447605 Win=3512 Len=1408 TSval=1327545502 TSecr=1556514705 [TCP PDU reassembled in 12504]"
"12503","18:51:21.450743","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9142569 Ack=447605 Win=3512 Len=1408 TSval=1327545502 TSecr=1556514705 [TCP PDU reassembled in 12504]"
"12504","18:51:21.450745","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12505","18:51:21.450746","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9145385 Ack=447605 Win=3512 Len=1408 TSval=1327545502 TSecr=1556514705 [TCP PDU reassembled in 12530]"
"12506","18:51:21.450748","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9146793 Ack=447605 Win=3512 Len=1408 TSval=1327545502 TSecr=1556514705 [TCP PDU reassembled in 12530]"
"12507","18:51:21.450750","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data, Application Data"
"12508","18:51:21.450752","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4992727 Ack=163239 Win=8269 Len=1408 TSval=2517597077 TSecr=1566700959 [TCP PDU reassembled in 12509]"
"12509","18:51:21.450753","64.65.63.120","192.168.0.227","TLSv1.2","682","Application Data"
"12510","18:51:21.450755","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4994751 Ack=163239 Win=8269 Len=1408 TSval=2517597080 TSecr=1566700975 [TCP PDU reassembled in 12515]"
"12511","18:51:21.450756","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=4996159 Ack=163239 Win=8269 Len=1408 TSval=2517597080 TSecr=1566700975 [TCP PDU reassembled in 12515]"
"12512","18:51:21.450885","192.168.0.227","192.87.28.82","TLSv1.2","602","Application Data"
"12513","18:51:21.451001","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=164847 Ack=4997567 Win=16216 Len=0 TSval=1566701012 TSecr=2517597080"
"12514","18:51:21.451071","192.168.0.227","192.87.28.82","TCP","66","[TCP Window Update] 64519  >  9001 [ACK] Seq=448677 Ack=9148201 Win=22794 Len=0 TSval=1556514746 TSecr=1327545502"
"12515","18:51:21.452758","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12516","18:51:21.452760","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=4998975 Ack=163239 Win=8269 Len=1408 TSval=2517597080 TSecr=1566700975 [TCP PDU reassembled in 12519]"
"12517","18:51:21.452762","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=5000383 Ack=163239 Win=8269 Len=1408 TSval=2517597080 TSecr=1566700975 [TCP PDU reassembled in 12519]"
"12518","18:51:21.452881","192.168.0.227","64.65.63.120","TLSv1.2","602","Application Data"
"12519","18:51:21.456812","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12520","18:51:21.456815","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=5003199 Ack=163239 Win=8269 Len=1408 TSval=2517597083 TSecr=1566700975 [TCP PDU reassembled in 12522]"
"12521","18:51:21.456816","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=5004607 Ack=163239 Win=8269 Len=1408 TSval=2517597083 TSecr=1566700975 [TCP PDU reassembled in 12522]"
"12522","18:51:21.456818","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12523","18:51:21.456819","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [ACK] Seq=5007423 Ack=163239 Win=8269 Len=1408 TSval=2517597083 TSecr=1566700975 [TCP PDU reassembled in 12525]"
"12524","18:51:21.456821","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=5008831 Ack=163239 Win=8269 Len=1408 TSval=2517597083 TSecr=1566700975 [TCP PDU reassembled in 12525]"
"12525","18:51:21.456822","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12526","18:51:21.456824","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=5011647 Ack=163239 Win=8269 Len=1408 TSval=2517597083 TSecr=1566700975 [TCP PDU reassembled in 12528]"
"12527","18:51:21.456965","192.168.0.227","64.65.63.120","TCP","66","64520  >  443 [ACK] Seq=165383 Ack=5013055 Win=16216 Len=0 TSval=1566701018 TSecr=2517597083"
"12528","18:51:21.460882","64.65.63.120","192.168.0.227","TLSv1.2","1474","Application Data"
"12529","18:51:21.460883","64.65.63.120","192.168.0.227","TCP","1474","443  >  64520 [PSH, ACK] Seq=5014463 Ack=163239 Win=8269 Len=1408 TSval=2517597087 TSecr=1566700975 [TCP PDU reassembled in 12540]"
"12530","18:51:21.460885","192.87.28.82","192.168.0.227","TLSv1.2","1474","Application Data"
"12531","18:51:21.460887","192.87.28.82","192.168.0.227","TCP","1474","9001  >  64519 [ACK] Seq=9149609 Ack=448141 Win=3520 Len=1408 TSval=1327545515 TSecr=1556514714 [TCP PDU reassembled in 12536]"
