"No.","Time","Source","Destination","Protocol","Length","Info"
"1897","17:21:21.325565","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=204883 Ack=1279085 Win=9010 Len=0 TSval=163868860 TSecr=1712505162"
"1898","17:21:21.325660","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=204883 Ack=1279085 Win=9066 Len=0 TSval=163868860 TSecr=1712505162"
"1899","17:21:21.325764","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1900","17:21:21.371837","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"1901","17:21:21.371865","192.168.0.74","192.87.28.82","TLSv1.2","758","Application Data"
"1902","17:21:21.400849","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1279085 Ack=205419 Win=1565 Len=0 TSval=1712505236 TSecr=163868860"
"1903","17:21:21.405389","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1279085 Ack=207519 Win=1533 Len=0 TSval=1712505241 TSecr=163868906"
"1904","17:21:21.442401","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"1905","17:21:21.442622","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=207519 Ack=1280135 Win=9050 Len=0 TSval=163868977 TSecr=1712505274"
"1906","17:21:21.534903","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"1907","17:21:21.535079","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=207519 Ack=1280671 Win=9058 Len=0 TSval=163869069 TSecr=1712505370"
"1908","17:21:21.535926","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1909","17:21:21.568962","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"1910","17:21:21.569165","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=208055 Ack=1281721 Win=9066 Len=0 TSval=163869103 TSecr=1712505405"
"1911","17:21:21.574846","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1281721 Ack=208055 Win=1565 Len=1408 TSval=1712505410 TSecr=163869070 [TCP PDU reassembled in 1913]"
"1912","17:21:21.574849","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1283129 Ack=208055 Win=1565 Len=1408 TSval=1712505410 TSecr=163869070 [TCP PDU reassembled in 1913]"
"1913","17:21:21.574852","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1914","17:21:21.575077","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1915","17:21:21.575292","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=208591 Ack=1285791 Win=9066 Len=0 TSval=163869109 TSecr=1712505410"
"1916","17:21:21.581594","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1917","17:21:21.581600","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1287199 Ack=208055 Win=1565 Len=1408 TSval=1712505416 TSecr=163869070 [TCP PDU reassembled in 1918]"
"1918","17:21:21.581602","192.87.28.82","192.168.0.74","TLSv1.2","1406","Application Data"
"1919","17:21:21.581604","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1289947 Ack=208055 Win=1565 Len=1408 TSval=1712505416 TSecr=163869070 [TCP PDU reassembled in 1921]"
"1920","17:21:21.581606","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1291355 Ack=208055 Win=1565 Len=1408 TSval=1712505416 TSecr=163869070 [TCP PDU reassembled in 1921]"
"1921","17:21:21.581608","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"1922","17:21:21.581875","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=208591 Ack=1293631 Win=9066 Len=0 TSval=163869116 TSecr=1712505416"
"1923","17:21:21.585912","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1293631 Ack=208055 Win=1565 Len=1408 TSval=1712505420 TSecr=163869070 [TCP PDU reassembled in 1925]"
"1924","17:21:21.585914","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1295039 Ack=208055 Win=1565 Len=1408 TSval=1712505420 TSecr=163869070 [TCP PDU reassembled in 1925]"
"1925","17:21:21.585916","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1926","17:21:21.586089","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=208591 Ack=1297701 Win=9066 Len=0 TSval=163869120 TSecr=1712505420"
"1927","17:21:21.595706","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data, Application Data"
"1928","17:21:21.595734","192.168.0.74","192.87.28.82","TLSv1.2","780","Application Data"
"1929","17:21:21.607063","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"1930","17:21:21.607066","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1299109 Ack=208055 Win=1565 Len=1408 TSval=1712505442 TSecr=163869103 [TCP PDU reassembled in 1932]"
"1931","17:21:21.607067","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1300517 Ack=208055 Win=1565 Len=1408 TSval=1712505442 TSecr=163869103 [TCP PDU reassembled in 1932]"
"1932","17:21:21.607068","192.87.28.82","192.168.0.74","TLSv1.2","1048","Application Data"
"1933","17:21:21.607070","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1302907 Ack=208055 Win=1565 Len=1408 TSval=1712505442 TSecr=163869103 [TCP PDU reassembled in 1935]"
"1934","17:21:21.607071","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1304315 Ack=208055 Win=1565 Len=1408 TSval=1712505442 TSecr=163869103 [TCP PDU reassembled in 1935]"
"1935","17:21:21.607072","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1936","17:21:21.607074","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1306977 Ack=208055 Win=1565 Len=1408 TSval=1712505442 TSecr=163869103 [TCP PDU reassembled in 1938]"
"1937","17:21:21.607075","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1308385 Ack=208055 Win=1565 Len=1408 TSval=1712505442 TSecr=163869103 [TCP PDU reassembled in 1938]"
"1938","17:21:21.607076","192.87.28.82","192.168.0.74","TLSv1.2","998","Application Data"
"1939","17:21:21.607077","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1310725 Ack=208055 Win=1565 Len=1408 TSval=1712505444 TSecr=163869103 [TCP PDU reassembled in 1941]"
"1940","17:21:21.607079","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1312133 Ack=208055 Win=1565 Len=1408 TSval=1712505444 TSecr=163869103 [TCP PDU reassembled in 1941]"
"1941","17:21:21.607080","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1942","17:21:21.607082","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1314795 Ack=208055 Win=1565 Len=1408 TSval=1712505444 TSecr=163869103 [TCP PDU reassembled in 1944]"
"1943","17:21:21.607083","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1316203 Ack=208055 Win=1565 Len=1408 TSval=1712505444 TSecr=163869103 [TCP PDU reassembled in 1944]"
"1944","17:21:21.607084","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1945","17:21:21.607690","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1946","17:21:21.617348","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1947","17:21:21.617351","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1320273 Ack=208591 Win=1565 Len=1408 TSval=1712505454 TSecr=163869109 [TCP PDU reassembled in 1948]"
"1948","17:21:21.617353","192.87.28.82","192.168.0.74","TLSv1.2","506","Application Data"
"1949","17:21:21.617466","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=211249 Ack=1322121 Win=9016 Len=0 TSval=163869152 TSecr=1712505454"
"1950","17:21:21.617578","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=211249 Ack=1322121 Win=9066 Len=0 TSval=163869152 TSecr=1712505454"
"1951","17:21:21.625137","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:400d:808::200e","TLSv1.2","125","Application Data"
"1952","17:21:21.637509","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1322121 Ack=208591 Win=1565 Len=1408 TSval=1712505462 TSecr=163869120 [TCP PDU reassembled in 1954]"
"1953","17:21:21.637511","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1323529 Ack=208591 Win=1565 Len=1408 TSval=1712505462 TSecr=163869120 [TCP PDU reassembled in 1954]"
"1954","17:21:21.637513","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1955","17:21:21.637515","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1326191 Ack=208591 Win=1565 Len=1408 TSval=1712505462 TSecr=163869120 [TCP PDU reassembled in 1957]"
"1956","17:21:21.637516","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1327599 Ack=208591 Win=1565 Len=1408 TSval=1712505462 TSecr=163869120 [TCP PDU reassembled in 1957]"
"1957","17:21:21.637518","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"1958","17:21:21.637519","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1329875 Ack=210713 Win=1532 Len=0 TSval=1712505466 TSecr=163869130"
"1959","17:21:21.637520","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1329875 Ack=210713 Win=1532 Len=1408 TSval=1712505467 TSecr=163869130 [TCP PDU reassembled in 1961]"
"1960","17:21:21.637521","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1331283 Ack=210713 Win=1532 Len=1408 TSval=1712505467 TSecr=163869130 [TCP PDU reassembled in 1961]"
"1961","17:21:21.637523","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1962","17:21:21.637524","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1333945 Ack=210713 Win=1532 Len=1408 TSval=1712505467 TSecr=163869130 [TCP PDU reassembled in 1964]"
"1963","17:21:21.637526","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1335353 Ack=210713 Win=1532 Len=1408 TSval=1712505467 TSecr=163869130 [TCP PDU reassembled in 1964]"
"1964","17:21:21.637528","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1965","17:21:21.637530","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1338015 Ack=210713 Win=1532 Len=1408 TSval=1712505467 TSecr=163869130 [TCP PDU reassembled in 1966]"
"1966","17:21:21.637531","192.87.28.82","192.168.0.74","TLSv1.2","864","Application Data"
"1967","17:21:21.637532","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1340221 Ack=210713 Win=1565 Len=1408 TSval=1712505473 TSecr=163869130 [TCP PDU reassembled in 1969]"
"1968","17:21:21.637534","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1341629 Ack=210713 Win=1565 Len=1408 TSval=1712505473 TSecr=163869130 [TCP PDU reassembled in 1969]"
"1969","17:21:21.637536","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1970","17:21:21.638510","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1971","17:21:21.641852","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"1972","17:21:21.641854","192.168.0.74","192.87.28.82","TCP","1474","52516  >  9001 [ACK] Seq=213193 Ack=1344291 Win=9066 Len=1408 TSval=163869176 TSecr=1712505462 [TCP PDU reassembled in 1973]"
"1973","17:21:21.641895","192.168.0.74","192.87.28.82","TLSv1.2","1406","Application Data"
"1974","17:21:21.642624","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1975","17:21:21.642626","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1345699 Ack=211249 Win=1557 Len=1408 TSval=1712505478 TSecr=163869142 [TCP PDU reassembled in 1976]"
"1976","17:21:21.642627","192.87.28.82","192.168.0.74","TLSv1.2","1470","Application Data"
"1977","17:21:21.642685","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=215941 Ack=1348511 Win=9001 Len=0 TSval=163869177 TSecr=1712505478"
"1978","17:21:21.642759","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=215941 Ack=1348511 Win=9066 Len=0 TSval=163869177 TSecr=1712505478"
"1979","17:21:21.647245","2a00:1450:400d:808::200e","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","125","Application Data"
"1980","17:21:21.647619","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:400d:808::200e","TCP","86","56683  >  443 [ACK] Seq=40 Ack=40 Win=2048 Len=0 TSval=1895649930 TSecr=2234443254"
"1981","17:21:21.653580","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1348511 Ack=211249 Win=1565 Len=1408 TSval=1712505490 TSecr=163869152 [TCP PDU reassembled in 1982]"
"1982","17:21:21.653583","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"1983","17:21:21.653703","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=215941 Ack=1350075 Win=9042 Len=0 TSval=163869188 TSecr=1712505490"
"1984","17:21:21.675159","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data, Application Data"
"1985","17:21:21.675177","192.168.0.74","192.87.28.82","TLSv1.2","266","Application Data"
"1986","17:21:21.677150","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1350075 Ack=213193 Win=1543 Len=0 TSval=1712505515 TSecr=163869173"
"1987","17:21:21.677151","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1350075 Ack=215941 Win=1501 Len=0 TSval=1712505515 TSecr=163869176"
"1988","17:21:21.709854","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1350075 Ack=217549 Win=1540 Len=0 TSval=1712505546 TSecr=163869209"
"1989","17:21:21.709919","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"1990","17:21:21.761290","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data"
"1991","17:21:21.761307","192.168.0.74","192.87.28.82","TLSv1.2","1272","Application Data"
"1992","17:21:21.773109","140.82.114.26","192.168.0.74","TLSv1.2","106","Application Data"
"1993","17:21:21.773379","192.168.0.74","140.82.114.26","TCP","66","59479  >  443 [ACK] Seq=1 Ack=41 Win=2048 Len=0 TSval=550655336 TSecr=1078285515"
"1994","17:21:21.773689","192.168.0.74","140.82.114.26","TLSv1.2","90","Application Data"
"1995","17:21:21.774320","192.168.0.74","140.82.114.26","TCP","66","59479  >  443 [FIN, ACK] Seq=25 Ack=41 Win=2048 Len=0 TSval=550655337 TSecr=1078285515"
"1996","17:21:21.784179","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"1997","17:21:21.784274","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=221235 Ack=1350611 Win=9058 Len=0 TSval=163869318 TSecr=1712505618"
"1998","17:21:21.795810","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=1350611 Ack=221235 Win=1525 Len=0 TSval=1712505633 TSecr=163869295"
"1999","17:21:21.826488","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1350611 Ack=221235 Win=1565 Len=1408 TSval=1712505662 TSecr=163869318 [TCP PDU reassembled in 2001]"
"2000","17:21:21.826490","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1352019 Ack=221235 Win=1565 Len=1408 TSval=1712505662 TSecr=163869318 [TCP PDU reassembled in 2001]"
"2001","17:21:21.826491","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"2002","17:21:21.826606","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=221235 Ack=1354231 Win=9010 Len=0 TSval=163869361 TSecr=1712505662"
"2003","17:21:21.826720","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=221235 Ack=1354231 Win=9066 Len=0 TSval=163869361 TSecr=1712505662"
"2004","17:21:21.849555","192.168.0.74","5.28.195.2","TCP","78","52589  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1315911213 TSecr=0 SACK_PERM"
"2005","17:21:21.884904","5.28.195.2","192.168.0.74","TCP","74","443  >  52589 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=1840910040 TSecr=1315911213 WS=1024"
"2006","17:21:21.885077","192.168.0.74","5.28.195.2","TCP","66","52589  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=1315911248 TSecr=1840910040"
"2007","17:21:21.885311","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"2008","17:21:21.900330","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1354231 Ack=221235 Win=1565 Len=1408 TSval=1712505737 TSecr=163869361 [TCP PDU reassembled in 2010]"
"2009","17:21:21.900332","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1355639 Ack=221235 Win=1565 Len=1408 TSval=1712505737 TSecr=163869361 [TCP PDU reassembled in 2010]"
"2010","17:21:21.900334","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"2011","17:21:21.900559","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=221235 Ack=1357851 Win=9066 Len=0 TSval=163869435 TSecr=1712505737"
"2012","17:21:21.901370","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2013","17:21:21.904663","140.82.114.26","192.168.0.74","TCP","66","443  >  59479 [ACK] Seq=41 Ack=25 Win=76 Len=0 TSval=1078285647 TSecr=550655337"
"2014","17:21:21.910178","140.82.114.26","192.168.0.74","TLSv1.2","90","Application Data"
"2015","17:21:21.910179","140.82.114.26","192.168.0.74","TCP","66","443  >  59479 [FIN, ACK] Seq=65 Ack=26 Win=76 Len=0 TSval=1078285650 TSecr=550655337"
"2016","17:21:21.910286","192.168.0.74","140.82.114.26","TCP","54","59479  >  443 [RST] Seq=26 Win=0 Len=0"
"2017","17:21:21.910289","192.168.0.74","140.82.114.26","TCP","54","59479  >  443 [RST] Seq=26 Win=0 Len=0"
"2018","17:21:21.918017","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1357851 Ack=221235 Win=1565 Len=1408 TSval=1712505754 TSecr=163869361 [TCP PDU reassembled in 2020]"
"2019","17:21:21.918019","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1359259 Ack=221235 Win=1565 Len=1408 TSval=1712505754 TSecr=163869361 [TCP PDU reassembled in 2020]"
"2020","17:21:21.918020","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2021","17:21:21.918021","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1361921 Ack=221235 Win=1565 Len=1408 TSval=1712505754 TSecr=163869361 [TCP PDU reassembled in 2023]"
"2022","17:21:21.918022","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1363329 Ack=221235 Win=1565 Len=1408 TSval=1712505754 TSecr=163869361 [TCP PDU reassembled in 2023]"
"2023","17:21:21.918023","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2024","17:21:21.918024","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1365991 Ack=221235 Win=1565 Len=1408 TSval=1712505754 TSecr=163869361 [TCP PDU reassembled in 2026]"
"2025","17:21:21.918025","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1367399 Ack=221235 Win=1565 Len=1408 TSval=1712505754 TSecr=163869361 [TCP PDU reassembled in 2026]"
"2026","17:21:21.918027","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2027","17:21:21.918221","192.168.0.74","192.87.28.82","TLSv1.2","1116","Application Data"
"2028","17:21:21.919970","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2029","17:21:21.919971","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1371469 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2031]"
"2030","17:21:21.919972","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1372877 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2031]"
"2031","17:21:21.919973","192.87.28.82","192.168.0.74","TLSv1.2","126","Application Data"
"2032","17:21:21.919974","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1374345 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2034]"
"2033","17:21:21.919975","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1375753 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2034]"
"2034","17:21:21.919977","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2035","17:21:21.919978","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1378415 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2037]"
"2036","17:21:21.919979","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1379823 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2037]"
"2037","17:21:21.919981","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2038","17:21:21.919982","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2039","17:21:21.919983","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1383893 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2042]"
"2040","17:21:21.920091","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"2041","17:21:21.920267","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1385301 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2042]"
"2042","17:21:21.920268","192.87.28.82","192.168.0.74","TLSv1.2","126","Application Data"
"2043","17:21:21.920269","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1386769 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2045]"
"2044","17:21:21.920270","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1388177 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2045]"
"2045","17:21:21.920271","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2046","17:21:21.920273","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1390839 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2048]"
"2047","17:21:21.920274","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1392247 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2048]"
"2048","17:21:21.920275","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2049","17:21:21.920276","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1394909 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2051]"
"2050","17:21:21.920277","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1396317 Ack=221235 Win=1565 Len=1408 TSval=1712505756 TSecr=163869361 [TCP PDU reassembled in 2051]"
"2051","17:21:21.920279","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2052","17:21:21.920280","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2053","17:21:21.920281","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1400387 Ack=221235 Win=1565 Len=1408 TSval=1712505757 TSecr=163869361 [TCP PDU reassembled in 2054]"
"2054","17:21:21.920282","192.87.28.82","192.168.0.74","TLSv1.2","1342","Application Data"
"2055","17:21:21.920283","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"2056","17:21:21.921376","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1404479 Ack=221235 Win=1565 Len=1408 TSval=1712505759 TSecr=163869361 [TCP PDU reassembled in 2058]"
"2057","17:21:21.921378","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1405887 Ack=221235 Win=1565 Len=1408 TSval=1712505759 TSecr=163869361 [TCP PDU reassembled in 2058]"
"2058","17:21:21.921379","192.87.28.82","192.168.0.74","TLSv1.2","254","Application Data"
"2059","17:21:21.921380","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1407483 Ack=221235 Win=1565 Len=1408 TSval=1712505759 TSecr=163869361 [TCP PDU reassembled in 2061]"
"2060","17:21:21.921381","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1408891 Ack=221235 Win=1565 Len=1408 TSval=1712505759 TSecr=163869361 [TCP PDU reassembled in 2061]"
"2061","17:21:21.921382","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2062","17:21:21.921383","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1411553 Ack=221235 Win=1565 Len=1408 TSval=1712505759 TSecr=163869361 [TCP PDU reassembled in 2064]"
"2063","17:21:21.921385","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1412961 Ack=221235 Win=1565 Len=1408 TSval=1712505759 TSecr=163869361 [TCP PDU reassembled in 2064]"
"2064","17:21:21.921386","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2065","17:21:21.921387","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1415623 Ack=221235 Win=1565 Len=1408 TSval=1712505759 TSecr=163869361 [TCP PDU reassembled in 2067]"
"2066","17:21:21.921388","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1417031 Ack=221235 Win=1565 Len=1408 TSval=1712505759 TSecr=163869361 [TCP PDU reassembled in 2067]"
"2067","17:21:21.921389","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"2068","17:21:21.923043","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
